x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67,stim_id,tex0,tex1,tex2,tex3,tex4,tex5,tex6,tex7,tex8,tex9,tex10,tex11,tex12,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31
157,494,164,586,174,675,193,760,234,838,296,900,375,946,450,984,531,988,602,969,650,916,695,855,727,790,744,717,753,643,757,571,756,499,254,454,298,413,361,396,424,402,486,424,576,425,627,410,675,403,721,415,737,457,542,477,549,527,557,577,564,629,479,662,515,672,550,685,577,676,599,662,334,490,366,466,406,466,441,492,404,501,364,502,589,494,623,466,662,465,689,487,664,502,626,501,395,758,448,747,501,740,535,747,563,739,597,744,626,753,596,792,565,806,534,812,499,811,446,796,416,762,500,758,535,761,564,757,606,760,564,776,534,783,499,781,1000,0.0006552690774508736,46.55672337697071,0.9680455192213833,728.7259718282278,0.23440825925504263,174.89070906072004,2868.3471639359395,7.71882290778941,11.309208832345076,0.00037505938450707463,3.745862244696973,-0.3199633034946995,0.9926767480766037,254.0,1749.0,5107.0,10378.0,15169.0,19964.0,25783.0,33576.0,41656.0,46388.0,38213.0,23000.0,10318.0,4896.0,2406.0,1184.0,535.0,237.0,103.0,40.0,30.0,25.0,16.0,11.0,9.0,5.0,3.0,5.0,2.0,4.0,1.0,3.0,47.0,804.0,3209.0,6829.0,11477.0,14616.0,17065.0,20458.0,26120.0,31903.0,38601.0,41171.0,34569.0,19754.0,8244.0,3592.0,1538.0,692.0,187.0,61.0,45.0,18.0,25.0,13.0,10.0,7.0,4.0,3.0,4.0,1.0,2.0,1.0,3.0,110.0,912.0,2729.0,5048.0,7922.0,9351.0,9450.0,9457.0,10501.0,12243.0,14176.0,17537.0,20207.0,21908.0,23263.0,23506.0,24337.0,24851.0,20734.0,13947.0,6146.0,1938.0,581.0,104.0,41.0,29.0,21.0,9.0,5.0,3.0,1.0
268,510,263,574,262,639,269,705,289,766,323,821,369,870,422,917,489,936,565,928,638,895,705,854,762,802,795,736,811,662,822,589,830,513,277,432,305,393,354,380,405,386,452,405,547,408,600,385,660,379,717,397,756,437,497,476,494,518,489,559,485,603,435,644,463,652,492,659,526,653,560,647,332,491,365,476,398,476,432,497,397,500,363,499,588,497,624,478,657,477,692,492,659,500,624,500,380,723,420,703,463,693,496,701,531,695,586,708,649,727,588,779,530,798,493,800,457,796,418,773,395,725,462,716,495,720,530,718,636,728,530,766,494,767,460,763,1001,0.0012206204770661853,17.66182085146947,0.9935863719740047,1377.1549788342318,0.45953850686462583,276.89287669692936,5490.958094485464,8.191396066997823,10.588549135393524,0.0008809863668044501,2.7434549198285385,-0.5285861547142476,0.999716608415907,3.0,96.0,978.0,2496.0,3241.0,3422.0,4060.0,5137.0,6179.0,9851.0,12131.0,14388.0,15050.0,20745.0,18981.0,22614.0,22855.0,19163.0,17908.0,13597.0,10794.0,10348.0,7947.0,5525.0,2913.0,852.0,34.0,16.0,1.0,0.0,0.0,0.0,0.0,70.0,1168.0,1983.0,1887.0,2514.0,3468.0,4071.0,5042.0,6688.0,9434.0,11965.0,15113.0,16330.0,21491.0,19771.0,23379.0,20154.0,19127.0,17646.0,13615.0,11867.0,10124.0,7223.0,4594.0,2394.0,178.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,67.0,704.0,1102.0,1105.0,867.0,1026.0,1440.0,2353.0,3041.0,2639.0,2683.0,3974.0,5009.0,5858.0,7926.0,12286.0,15113.0,16639.0,23465.0,25595.0,27731.0,21681.0,22017.0,18115.0,14497.0,8312.0,4697.0,1308.0,47.0,28.0
231,473,235,550,245,625,256,700,277,773,317,835,372,890,434,932,511,945,591,936,665,898,729,846,777,782,802,706,813,628,819,549,822,470,273,435,304,394,358,383,410,394,460,413,556,412,607,390,662,380,717,394,752,433,504,476,504,525,503,575,502,626,446,663,475,671,505,679,535,670,565,664,333,483,364,467,403,467,435,491,400,499,361,499,586,491,620,468,658,467,689,484,661,501,622,500,404,761,441,743,476,732,504,741,533,732,571,744,612,762,572,786,534,800,503,802,473,799,441,786,421,763,475,761,504,765,534,762,595,763,533,759,503,763,475,758,1002,0.000647464713218651,30.426870872755703,0.9857167875474173,1065.4124630647484,0.2703360939535476,251.8690274137045,4231.222981386225,8.016535457554035,11.268800286153374,0.00047213438072659514,3.4068757764032007,-0.3954844655223955,0.9978762011441535,1186.0,2604.0,4240.0,9182.0,13418.0,23520.0,35277.0,38949.0,37603.0,31559.0,23411.0,17655.0,12018.0,7029.0,3494.0,1528.0,597.0,325.0,155.0,37.0,4.0,8.0,5.0,3.0,1.0,8.0,5.0,2.0,2.0,6.0,2.0,6.0,75.0,592.0,1238.0,2119.0,2648.0,3461.0,4773.0,7027.0,8132.0,12224.0,19412.0,22477.0,23869.0,27249.0,27492.0,28146.0,22919.0,18608.0,13676.0,9331.0,4900.0,2359.0,895.0,175.0,13.0,7.0,5.0,3.0,3.0,3.0,2.0,6.0,4.0,68.0,188.0,358.0,584.0,782.0,1020.0,1313.0,1522.0,1619.0,1704.0,1750.0,2415.0,3368.0,4374.0,4986.0,6195.0,9323.0,10630.0,13222.0,14833.0,15972.0,18722.0,20539.0,21809.0,23457.0,22512.0,19841.0,16945.0,12217.0,7688.0,3879.0
109,486,109,576,109,668,131,756,185,826,261,880,347,919,434,943,505,940,551,909,574,850,597,790,618,730,635,672,651,613,656,559,650,510,292,428,347,403,406,387,465,397,520,419,592,418,616,400,642,387,667,382,680,400,552,491,561,541,574,591,586,640,503,687,531,690,558,693,577,686,594,674,350,489,391,467,434,466,461,501,428,512,385,510,568,495,598,459,633,453,650,475,637,499,602,502,413,773,472,757,523,741,546,748,564,738,578,746,582,761,573,787,560,811,539,820,512,821,466,808,432,775,519,772,544,772,562,767,569,765,561,765,543,774,518,775,1003,0.0014502894367123746,25.335194634645116,0.9898982670877865,1254.2033319513412,0.45539487373411336,318.4941693531832,4991.478133170745,8.030741328988277,10.495557972070408,0.0007842094337935565,2.8662278623775768,-0.5083756117357427,0.9995689214202497,168.0,687.0,1143.0,1547.0,1761.0,1776.0,1816.0,1951.0,2591.0,4827.0,6939.0,9545.0,13487.0,20426.0,20151.0,21542.0,23906.0,21539.0,19958.0,16705.0,11566.0,10514.0,8489.0,7116.0,5602.0,2332.0,254.0,13.0,7.0,4.0,1.0,6.0,69.0,359.0,625.0,860.0,1359.0,1633.0,1498.0,1715.0,1969.0,2041.0,2234.0,2568.0,4366.0,7162.0,9984.0,13452.0,20833.0,22977.0,26157.0,27549.0,21832.0,17673.0,14898.0,11951.0,8940.0,7295.0,4944.0,1400.0,16.0,4.0,2.0,4.0,6.0,21.0,253.0,437.0,480.0,612.0,926.0,1005.0,963.0,971.0,1076.0,1242.0,1451.0,1512.0,1645.0,1567.0,1670.0,2197.0,3534.0,6454.0,9809.0,14546.0,21422.0,22538.0,25596.0,23726.0,25574.0,26335.0,20552.0,12608.0,6792.0,849.0
185,475,198,553,213,628,230,698,260,765,312,820,379,861,445,897,512,905,577,893,636,852,694,810,736,757,755,690,765,622,776,552,784,480,263,448,308,419,362,408,418,413,473,427,571,428,619,412,670,407,718,417,751,448,524,485,525,527,526,569,527,613,464,649,494,656,522,661,549,656,575,649,333,489,368,469,406,470,435,498,403,501,366,500,596,497,623,467,660,466,692,487,663,496,627,499,398,730,441,714,486,706,516,713,546,706,587,714,625,728,589,770,550,794,517,799,484,795,439,771,412,732,486,722,516,725,547,722,611,731,548,760,517,765,486,761,1004,0.0013331165188156288,13.45777689746854,0.9958146636401106,1607.8433744733866,0.46868843436634094,272.2956253964228,6417.915720996116,8.200254522478438,10.440538769712825,0.0010461565313262984,2.686267126204875,-0.5514444378881371,0.9997964761026733,377.0,1564.0,2494.0,2887.0,2392.0,2715.0,3707.0,5934.0,8493.0,10756.0,12170.0,15206.0,15992.0,14900.0,15244.0,15665.0,17892.0,17102.0,13691.0,14003.0,14497.0,13279.0,7532.0,481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810.0,1559.0,2100.0,2288.0,2049.0,2158.0,2569.0,3235.0,4901.0,7163.0,9637.0,10841.0,12322.0,15413.0,16683.0,15060.0,15819.0,16084.0,15857.0,15177.0,13340.0,16035.0,17454.0,9686.0,733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,907.0,1242.0,1308.0,1064.0,705.0,769.0,888.0,968.0,1187.0,1614.0,2236.0,4492.0,5766.0,6321.0,7836.0,10043.0,13016.0,16858.0,18449.0,18861.0,19129.0,18478.0,18713.0,15706.0,18881.0,18039.0,5462.0,0.0,0.0,0.0,0.0
100,509,109,606,121,701,146,796,200,875,276,936,362,991,448,1025,537,1027,608,1002,647,933,684,860,715,787,735,713,748,641,747,572,738,506,237,463,286,416,351,388,426,382,499,401,584,404,631,385,681,381,724,400,741,448,548,474,562,530,576,586,590,644,491,676,527,688,565,702,595,691,619,673,328,494,364,470,409,467,445,494,407,502,364,504,582,492,619,462,660,459,688,483,662,496,623,496,370,762,440,751,507,748,549,754,577,745,614,745,636,754,610,820,575,849,541,855,497,852,431,827,387,766,506,770,548,773,579,768,618,763,575,811,543,821,500,820,605,0.0007553009904888914,47.01956103911803,0.980338405627572,1196.0131740712477,0.27613738037248076,277.847600867804,4737.033135245874,7.975899966611798,11.34496724971585,0.0004509473611437689,3.5700328996605206,-0.3756901980320845,0.9971200576569138,1409.0,3109.0,4098.0,4027.0,4000.0,4496.0,6416.0,10593.0,15378.0,20596.0,23300.0,26624.0,30742.0,38108.0,42646.0,39315.0,23401.0,11163.0,5639.0,3299.0,2228.0,1655.0,1158.0,715.0,346.0,195.0,107.0,70.0,57.0,40.0,25.0,20.0,130.0,796.0,2066.0,2901.0,3147.0,2972.0,3097.0,3368.0,4220.0,6200.0,9431.0,13274.0,16829.0,20872.0,25468.0,29942.0,34263.0,41037.0,43219.0,32369.0,14195.0,6511.0,3141.0,1638.0,1552.0,1194.0,702.0,228.0,95.0,55.0,32.0,31.0,1.0,15.0,191.0,648.0,1170.0,1721.0,2098.0,2210.0,2191.0,2265.0,2088.0,2155.0,2451.0,3406.0,4594.0,5959.0,8503.0,10472.0,12803.0,15597.0,18762.0,20273.0,25410.0,28983.0,27928.0,32670.0,34364.0,27771.0,21885.0,5224.0,822.0,345.0
259,461,261,536,275,612,299,681,328,747,366,810,406,873,452,927,513,940,577,928,627,879,667,818,707,754,736,687,758,617,771,544,776,469,285,450,322,421,376,425,429,441,479,465,547,468,597,443,650,428,705,427,743,456,509,498,508,564,507,631,505,695,445,696,473,714,507,728,541,713,570,699,341,482,369,472,405,474,436,494,402,496,366,494,585,496,618,476,653,476,683,487,654,497,619,498,413,761,448,766,483,766,512,777,540,768,578,770,617,762,582,816,543,840,512,842,480,837,445,810,429,769,482,784,511,790,540,785,603,771,542,791,513,797,483,788,606,0.0005065432424816277,63.474764338362164,0.9873475264596256,2509.0282033456506,0.2667680117537479,285.9658559339704,9972.638049044224,8.445504233685266,11.964550089662794,0.0004239953008435681,3.78848810557878,-0.39409200097018615,0.9984579657476821,242.0,1718.0,3763.0,5165.0,5688.0,5427.0,4720.0,4783.0,4901.0,6349.0,8094.0,10196.0,11382.0,12204.0,14118.0,17406.0,17620.0,18644.0,13256.0,9098.0,5722.0,3281.0,1871.0,1364.0,651.0,349.0,136.0,32.0,5.0,0.0,0.0,0.0,168.0,1139.0,2417.0,2942.0,4689.0,4506.0,4850.0,4759.0,4148.0,4031.0,4652.0,5071.0,6065.0,6691.0,7650.0,9085.0,10258.0,11922.0,14157.0,16766.0,19035.0,16083.0,11392.0,8441.0,4035.0,1840.0,943.0,342.0,96.0,12.0,0.0,0.0,0.0,141.0,628.0,1136.0,1294.0,2051.0,2812.0,3012.0,3315.0,3476.0,3765.0,3676.0,3887.0,3893.0,3753.0,3581.0,3779.0,4233.0,4867.0,5337.0,5782.0,6446.0,7224.0,7770.0,8748.0,9762.0,10686.0,13114.0,16195.0,15085.0,13598.0,15139.0
289,492,278,559,272,626,284,694,303,762,334,826,375,883,421,932,485,951,566,945,655,917,748,881,827,829,880,760,906,676,917,588,923,497,300,418,321,385,363,376,408,386,446,408,526,399,588,371,662,363,733,383,786,427,483,477,473,527,462,575,450,625,412,668,438,679,467,687,505,679,545,672,343,485,369,469,406,470,446,495,406,497,369,497,580,491,620,465,661,466,707,477,663,493,620,495,393,763,415,746,446,736,471,745,500,739,552,750,615,769,555,792,506,800,476,801,449,796,419,781,411,763,448,760,473,764,502,762,592,769,503,769,475,770,449,765,607,0.0008488408703220961,69.14258550957793,0.9597607113973842,859.1613370684777,0.2729383853538904,243.11566371728856,3367.502762764343,7.730250282125816,11.131241105181463,0.0004477653360718646,3.6102140106066845,-0.34940888201874554,0.9949837746389605,364.0,718.0,2509.0,4242.0,4928.0,6356.0,9674.0,16423.0,27105.0,32451.0,39640.0,45756.0,38832.0,24954.0,18481.0,9596.0,3888.0,3030.0,1507.0,1907.0,2643.0,2121.0,491.0,55.0,21.0,11.0,9.0,3.0,1.0,0.0,0.0,1.0,109.0,425.0,1616.0,3577.0,3622.0,4126.0,4439.0,4552.0,5827.0,8142.0,11220.0,18010.0,27712.0,32506.0,39094.0,38517.0,36047.0,27317.0,16264.0,7015.0,4944.0,2181.0,290.0,96.0,36.0,21.0,5.0,4.0,1.0,1.0,0.0,1.0,16.0,85.0,554.0,1489.0,2337.0,2968.0,2343.0,1761.0,1680.0,1897.0,2408.0,3028.0,3804.0,6046.0,8728.0,10746.0,14068.0,19518.0,29012.0,34138.0,35763.0,36047.0,36705.0,27430.0,9976.0,3657.0,1445.0,58.0,7.0,2.0,0.0,1.0
65,516,81,610,100,705,131,796,190,873,274,927,372,962,471,986,562,994,630,975,664,919,688,849,700,776,714,708,721,641,709,576,688,519,248,418,302,380,370,367,437,377,498,406,577,418,611,401,648,395,679,399,698,425,554,465,572,507,594,549,617,591,511,648,547,659,583,669,606,659,625,646,324,483,363,466,400,465,434,487,398,492,361,492,582,497,613,481,645,485,666,509,642,513,611,507,402,765,481,728,542,710,576,716,603,711,630,730,640,770,628,812,602,833,572,837,536,832,476,810,427,768,540,740,574,740,599,741,624,769,601,792,574,796,540,793,608,0.000621230491998569,26.265447248342053,0.9935261318331898,2028.780667885465,0.3363391298326478,277.50249488920286,8088.857224293519,8.400688809280574,11.35564259164533,0.0006296598147395189,3.210761104126214,-0.46645586850211596,0.999437208202444,1430.0,2683.0,3233.0,4969.0,8569.0,9127.0,9280.0,8674.0,10307.0,14968.0,20566.0,23402.0,18898.0,20150.0,23025.0,22434.0,22030.0,20374.0,18348.0,14524.0,14213.0,10178.0,7138.0,5577.0,2348.0,56.0,16.0,5.0,0.0,0.0,0.0,0.0,774.0,2726.0,3011.0,3852.0,5174.0,6421.0,7057.0,7879.0,7347.0,6961.0,7386.0,10553.0,15331.0,19426.0,21634.0,19439.0,18988.0,20981.0,23120.0,23651.0,21164.0,18392.0,16791.0,12627.0,8707.0,6435.0,676.0,16.0,3.0,0.0,0.0,0.0,2.0,120.0,923.0,1275.0,1857.0,1963.0,2280.0,2547.0,3186.0,3425.0,4991.0,5858.0,6192.0,5921.0,5672.0,5560.0,6080.0,8441.0,12730.0,17815.0,22448.0,23996.0,22996.0,24838.0,25482.0,22174.0,20657.0,22875.0,19482.0,13326.0,1402.0,8.0
144,472,151,562,156,653,178,743,228,824,301,888,381,942,460,991,537,1001,605,984,652,924,696,858,737,790,760,715,770,639,765,561,758,488,262,461,304,421,367,401,431,407,491,430,572,430,621,410,674,400,724,411,743,452,537,483,543,536,551,588,558,644,470,678,509,684,548,695,577,685,604,675,345,489,376,477,410,475,443,490,410,496,376,497,594,492,628,476,660,477,685,490,659,499,626,498,379,754,441,759,499,757,536,763,568,757,611,756,651,754,613,807,573,831,538,836,499,833,441,810,395,758,499,771,536,774,568,769,635,760,570,796,538,801,501,798,609,0.0007005373133557335,78.24826743479676,0.9774475609731066,1734.933927373544,0.29290051335900263,280.02138427388695,6861.487442059413,8.205107484369353,11.622089064620509,0.000507318361062223,3.7252339332369253,-0.38833963472177585,0.9979313098491612,660.0,2023.0,3071.0,3917.0,4510.0,5653.0,6000.0,7047.0,9185.0,11221.0,12833.0,13956.0,16977.0,19717.0,21943.0,25055.0,27266.0,26885.0,20961.0,17722.0,14405.0,8999.0,5351.0,1548.0,323.0,14.0,6.0,2.0,0.0,0.0,0.0,0.0,670.0,1879.0,2955.0,3243.0,3310.0,3495.0,4528.0,5207.0,6102.0,7583.0,9350.0,10749.0,12522.0,13775.0,17123.0,20287.0,21794.0,26570.0,31670.0,29934.0,23419.0,15903.0,9439.0,4634.0,975.0,103.0,25.0,6.0,0.0,0.0,0.0,0.0,75.0,1021.0,1736.0,2321.0,2188.0,1877.0,1585.0,1676.0,1824.0,2122.0,2656.0,3402.0,4078.0,4272.0,5401.0,6226.0,7406.0,8695.0,10249.0,12011.0,14173.0,15768.0,16953.0,17304.0,21746.0,29467.0,28316.0,26795.0,19088.0,12811.0,3748.0,260.0
