x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67,stim_id,tex0,tex1,tex2,tex3,tex4,tex5,tex6,tex7,tex8,tex9,tex10,tex11,tex12,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31
231,494,232,573,242,652,255,733,281,809,327,873,385,925,451,967,523,979,592,967,651,924,703,870,741,804,760,730,772,654,783,577,788,500,289,468,323,431,374,417,426,426,477,442,548,442,601,426,655,418,708,433,740,473,513,478,513,534,512,591,512,650,458,674,483,685,512,695,540,685,566,675,349,487,377,469,410,466,441,485,409,492,376,495,584,487,615,468,648,470,677,489,649,495,616,493,408,767,446,756,479,749,510,758,539,750,575,759,615,769,575,786,542,794,512,795,480,793,447,783,424,767,479,766,510,770,540,767,599,770,540,766,511,770,480,765,1,0.0005615998311753659,46.24486204015732,0.9790498432681113,1103.8095036641316,0.2469733198552212,273.7726275568982,4368.993152616382,7.985255911506993,11.526013168551511,0.00044782419148318834,3.7193323570685237,-0.35199538365343697,0.9960524371323414,52.0,481.0,768.0,1501.0,2073.0,2258.0,2621.0,3386.0,4047.0,5631.0,9580.0,14463.0,19261.0,25818.0,26268.0,23539.0,22678.0,27276.0,24218.0,13838.0,9444.0,3772.0,1128.0,483.0,198.0,39.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,157.0,663.0,992.0,1707.0,1847.0,2451.0,2999.0,3651.0,4578.0,6523.0,9637.0,13109.0,17937.0,23305.0,24223.0,23447.0,21065.0,23348.0,26243.0,19358.0,11702.0,4730.0,858.0,235.0,53.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,85.0,402.0,616.0,785.0,854.0,1201.0,1685.0,2389.0,3116.0,3809.0,4602.0,6482.0,7729.0,9502.0,12587.0,15535.0,17986.0,19649.0,18860.0,17489.0,16295.0,16848.0,19732.0,21156.0,14996.0,8720.0,1611.0,96.0,6.0,0.0
262,524,260,598,263,670,271,744,282,817,307,881,357,930,420,960,494,967,578,964,654,944,721,905,769,848,800,778,814,700,822,618,827,538,292,453,313,400,365,376,425,375,479,395,528,396,591,374,660,370,724,396,760,452,499,457,495,504,491,549,487,598,430,644,459,657,492,667,529,658,565,648,343,494,365,472,398,470,437,490,402,496,369,499,587,488,622,467,658,470,690,491,657,497,621,495,397,762,431,734,463,721,495,727,528,721,570,734,617,764,569,777,529,780,495,783,461,781,430,776,413,759,463,746,495,749,529,746,599,762,528,747,495,749,462,747,10,0.0006251949612951519,41.14258137412554,0.9892631257765668,1916.3499889992206,0.3376891704653147,170.33753271115276,7624.257374622761,8.340472671685012,11.420798663124366,0.0006304806830061767,3.308039716760706,-0.44547116030771094,0.9992049869878963,720.0,14966.0,27770.0,24342.0,23706.0,31436.0,35245.0,22975.0,14660.0,11698.0,9187.0,8095.0,7203.0,6972.0,6621.0,6238.0,5851.0,4708.0,3862.0,3558.0,3255.0,3273.0,3892.0,2465.0,240.0,48.0,32.0,16.0,10.0,0.0,0.0,0.0,106.0,8261.0,17782.0,18828.0,17490.0,15414.0,16192.0,19309.0,24885.0,27253.0,24522.0,15359.0,12640.0,10890.0,8116.0,7018.0,6437.0,6726.0,5200.0,5085.0,3908.0,3568.0,4608.0,3123.0,224.0,38.0,39.0,18.0,5.0,0.0,0.0,0.0,8.0,233.0,8260.0,12715.0,12786.0,12245.0,11037.0,9154.0,8454.0,8781.0,10331.0,12119.0,13738.0,14867.0,16227.0,16141.0,16380.0,18018.0,16928.0,13591.0,12166.0,11035.0,9387.0,7353.0,6987.0,3951.0,98.0,36.0,16.0,2.0,0.0,0.0
278,496,271,561,267,628,276,696,296,761,330,822,372,880,417,939,480,963,552,957,629,922,705,876,771,818,815,747,836,664,847,581,856,494,292,432,318,401,361,395,404,408,444,431,545,426,595,400,652,392,709,404,756,437,484,487,477,541,469,594,460,649,421,666,443,680,471,692,508,681,544,669,335,488,364,471,400,473,434,500,397,500,361,498,584,500,619,474,656,472,691,491,658,499,621,501,370,721,407,717,449,717,485,726,526,719,589,720,656,730,592,798,527,827,484,830,444,822,405,789,388,729,447,733,484,740,524,736,641,734,527,793,486,795,448,786,100,0.0017880126259877368,25.05564220916053,0.9827107015474015,724.7005075290153,0.3740512230476405,284.8778174931264,2873.746387906933,7.480139580534887,10.238954837233614,0.000658086064414632,3.073743465666538,-0.4215460741357536,0.9976474028717295,3.0,99.0,388.0,640.0,1151.0,1655.0,2125.0,2137.0,2671.0,3855.0,6969.0,10557.0,13582.0,18277.0,23460.0,27385.0,28657.0,30209.0,28173.0,28100.0,18855.0,5508.0,1487.0,826.0,820.0,392.0,47.0,20.0,5.0,7.0,2.0,4.0,1.0,56.0,337.0,769.0,1249.0,1814.0,2116.0,2374.0,3096.0,4252.0,5101.0,6673.0,8827.0,13024.0,16087.0,21796.0,35026.0,43339.0,44043.0,32429.0,10706.0,1734.0,788.0,1030.0,852.0,467.0,45.0,18.0,7.0,5.0,3.0,2.0,0.0,1.0,21.0,236.0,624.0,903.0,1187.0,1353.0,1359.0,1509.0,1682.0,1757.0,1751.0,2201.0,2473.0,2858.0,3561.0,5159.0,8337.0,13567.0,20117.0,29774.0,48572.0,67665.0,35860.0,5343.0,157.0,19.0,10.0,6.0,3.0,1.0
231,506,236,578,246,646,256,716,281,778,323,831,379,873,438,909,506,923,573,911,636,874,697,831,741,778,764,715,774,646,782,579,786,507,272,450,306,418,354,407,405,411,450,432,563,435,611,412,663,406,715,414,752,447,508,485,507,538,505,590,505,644,443,660,473,672,506,682,541,671,574,658,331,490,363,472,398,472,433,496,398,497,363,497,589,496,624,472,658,471,691,487,660,496,625,496,376,716,426,718,475,716,510,722,544,714,593,714,647,713,596,765,548,788,511,792,473,788,425,766,392,720,475,730,510,735,545,729,631,718,546,762,510,766,475,761,101,0.0013450090205567148,19.386498321221787,0.9888691592771419,870.7738259916705,0.4077138907811739,278.4156964394757,3463.708805645463,7.814261548923049,10.397183441087119,0.000912823623016821,2.9037866725540082,-0.4751253187400768,0.9991238846772613,48.0,343.0,457.0,885.0,1097.0,1537.0,2612.0,4262.0,7105.0,9529.0,10952.0,14556.0,22072.0,24118.0,24191.0,24231.0,21101.0,21751.0,19124.0,10826.0,4097.0,1245.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,264.0,329.0,690.0,837.0,1138.0,1540.0,2267.0,3371.0,4733.0,6948.0,10074.0,12455.0,16147.0,24154.0,26305.0,25649.0,20607.0,21172.0,20219.0,16382.0,8509.0,2066.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,59.0,74.0,187.0,362.0,557.0,588.0,735.0,856.0,925.0,848.0,1082.0,1353.0,1963.0,2725.0,3816.0,5061.0,8784.0,12941.0,16374.0,22042.0,22456.0,23102.0,21221.0,23706.0,25494.0,19092.0,8543.0,1386.0,9.0,0.0,0.0
218,529,224,605,234,679,246,754,270,820,311,875,369,914,435,946,507,957,580,947,645,917,703,875,744,820,768,755,782,684,794,613,804,538,281,435,312,399,360,385,409,392,454,412,575,410,622,390,673,387,722,405,750,446,516,475,515,528,514,578,512,630,457,662,484,672,514,681,544,673,571,665,340,486,369,462,406,466,440,496,404,501,367,500,592,498,626,468,663,468,692,492,664,505,627,504,401,760,444,742,484,733,512,740,539,735,580,747,624,767,580,792,541,797,512,798,482,794,444,786,420,761,484,761,512,764,540,763,605,768,540,766,512,766,483,763,102,0.0011100115619610774,50.09220991118716,0.9680361157942904,783.7991020103505,0.3054804803586704,252.4818596797619,3085.1041981302096,7.640830878203474,10.822449291282222,0.0005161895107092176,3.403827946714187,-0.3732393478579285,0.996108962308274,566.0,1235.0,2116.0,2789.0,3680.0,5089.0,9043.0,12250.0,14208.0,18685.0,26650.0,39404.0,41837.0,37202.0,25394.0,14587.0,7142.0,2423.0,762.0,275.0,236.0,141.0,86.0,45.0,37.0,19.0,18.0,19.0,19.0,22.0,21.0,42.0,80.0,388.0,1161.0,2012.0,2539.0,3117.0,4000.0,5650.0,6526.0,8272.0,9828.0,12529.0,16190.0,22914.0,34055.0,42116.0,41400.0,28797.0,15982.0,5803.0,1675.0,478.0,195.0,117.0,53.0,34.0,31.0,24.0,18.0,13.0,13.0,32.0,0.0,0.0,8.0,78.0,265.0,375.0,571.0,1268.0,1897.0,2357.0,2622.0,2894.0,3645.0,5143.0,5431.0,6851.0,9067.0,10710.0,14128.0,19349.0,26558.0,37629.0,45126.0,36843.0,22630.0,8411.0,1606.0,277.0,106.0,67.0,40.0,90.0
248,488,250,560,258,627,269,695,292,760,333,815,386,860,444,899,506,913,571,902,633,869,690,825,731,769,754,703,765,633,774,563,778,488,284,427,317,400,364,394,411,401,454,421,574,417,620,396,668,388,718,400,748,435,512,476,510,528,509,578,508,630,458,654,482,665,509,674,536,665,562,656,332,483,363,463,401,465,437,492,400,498,361,499,587,494,621,466,661,464,693,485,662,502,623,502,396,723,441,712,483,709,512,714,541,708,583,712,631,724,587,772,544,788,512,792,481,788,439,770,413,726,482,724,512,728,541,725,614,727,543,760,512,762,482,759,103,0.001833329343940805,20.43832508269937,0.989726951337044,995.1951147406244,0.42056504711429876,330.68601470907385,3960.3421338797925,7.75023436670517,10.274445801049612,0.0007495459363330168,2.8823189795830704,-0.4789955017009987,0.9991440169447783,0.0,39.0,275.0,1160.0,1956.0,1717.0,1364.0,1282.0,1233.0,1284.0,1665.0,2135.0,2604.0,3209.0,4348.0,6164.0,9291.0,13977.0,19639.0,24752.0,35032.0,30227.0,23929.0,15022.0,8321.0,4456.0,2453.0,1050.0,477.0,76.0,46.0,28.0,0.0,0.0,22.0,168.0,460.0,874.0,1814.0,2175.0,2136.0,1983.0,2172.0,2887.0,3995.0,4469.0,4966.0,6631.0,9987.0,16454.0,19375.0,24133.0,34393.0,34861.0,22245.0,12866.0,5711.0,2411.0,1052.0,587.0,303.0,48.0,17.0,16.0,0.0,0.0,1.0,27.0,57.0,133.0,234.0,310.0,531.0,884.0,1103.0,1565.0,2112.0,2307.0,2510.0,2630.0,2967.0,3434.0,3948.0,4918.0,6143.0,9019.0,15051.0,20923.0,23337.0,32175.0,31661.0,25062.0,15894.0,7787.0,2229.0,259.0
239,497,241,574,246,651,254,729,272,804,310,868,364,922,427,963,504,976,587,971,665,942,735,896,789,833,820,755,832,665,834,575,837,486,273,474,291,425,340,406,392,413,441,433,547,429,604,407,666,399,726,419,762,468,491,476,489,530,487,583,484,639,431,667,460,678,493,688,528,677,562,668,335,487,364,471,398,469,432,490,397,495,362,495,585,491,621,469,658,469,691,485,658,495,621,494,393,753,427,745,463,741,497,748,530,741,576,745,627,754,576,779,531,787,497,791,462,785,427,776,409,755,463,758,497,763,531,759,609,755,530,759,497,762,464,757,104,0.0005619801541237677,40.361130126610725,0.9835688552919803,1228.1859191320277,0.2781477994786972,205.11380338361266,4872.382546401508,8.095953554849356,11.452026003301274,0.00045883362666026856,3.5588565690051257,-0.3880317554417429,0.9977831180482704,10060.0,14719.0,19081.0,20790.0,21095.0,20894.0,18852.0,18333.0,18400.0,18699.0,18422.0,17871.0,17034.0,13347.0,11362.0,9685.0,6204.0,4385.0,1292.0,144.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,1129.0,3606.0,5681.0,8982.0,11755.0,16554.0,20173.0,20447.0,20382.0,20201.0,19850.0,20975.0,21854.0,22818.0,20483.0,15883.0,11828.0,10008.0,5978.0,1649.0,155.0,43.0,38.0,16.0,9.0,8.0,5.0,1.0,1.0,0.0,2.0,24.0,156.0,157.0,353.0,1190.0,2165.0,2796.0,3149.0,4330.0,5936.0,8190.0,10692.0,14040.0,16643.0,17532.0,17179.0,17320.0,16259.0,17875.0,23595.0,25671.0,24242.0,19124.0,14516.0,9010.0,6414.0,2039.0,67.0,4.0,7.0,1.0,2.0
272,493,259,561,260,634,275,707,296,781,330,850,373,916,422,976,491,998,574,989,663,956,746,909,814,846,855,769,873,681,884,593,889,505,284,420,311,389,355,386,397,398,434,421,553,419,605,398,662,393,718,409,762,445,485,483,477,534,467,583,458,635,418,666,442,678,471,689,506,679,541,673,333,480,362,457,401,462,432,496,395,496,358,493,584,502,619,471,660,471,695,497,661,506,621,506,380,747,408,729,448,724,481,733,521,728,588,739,658,758,593,828,524,856,482,857,445,849,406,815,399,754,448,753,482,759,521,757,642,761,524,814,483,816,448,806,105,0.0010606754570541385,39.77196107770526,0.9864102256594741,1463.8618252582646,0.3470366903332385,259.2640451535331,5815.675339955338,8.026406496744109,11.036910276600494,0.0005851809460904603,3.2780954732636696,-0.4306227695640753,0.9987095687433468,1328.0,4557.0,4730.0,4502.0,4347.0,4925.0,6693.0,7443.0,11869.0,13073.0,13663.0,17492.0,23062.0,33955.0,40213.0,36651.0,31663.0,17889.0,8572.0,4735.0,3037.0,2090.0,1407.0,522.0,179.0,68.0,43.0,23.0,21.0,10.0,14.0,34.0,638.0,4084.0,4409.0,4083.0,4125.0,5595.0,8311.0,8140.0,7984.0,8137.0,10265.0,9707.0,12189.0,16777.0,23491.0,33818.0,36886.0,36612.0,31452.0,16524.0,7528.0,3640.0,1908.0,1064.0,991.0,283.0,64.0,31.0,23.0,18.0,14.0,19.0,3.0,62.0,1648.0,3599.0,2823.0,2381.0,2647.0,2473.0,2287.0,2255.0,2482.0,3268.0,3721.0,3956.0,4233.0,4954.0,6468.0,8293.0,8326.0,11490.0,18092.0,27310.0,35964.0,35614.0,40697.0,35253.0,21926.0,5760.0,546.0,131.0,58.0,90.0
195,548,200,617,210,688,227,760,257,827,310,877,379,909,455,929,535,935,607,926,665,894,710,847,738,792,755,730,765,670,767,611,761,553,270,432,312,396,366,380,422,386,474,405,569,409,614,395,662,396,705,412,734,445,531,461,534,490,539,520,543,551,475,613,506,619,537,625,564,620,589,614,330,490,364,471,401,470,439,489,403,495,365,497,592,493,627,477,661,481,688,504,659,506,626,502,385,724,443,688,500,668,532,675,563,671,610,691,651,725,610,764,565,780,531,783,497,780,441,765,402,725,499,697,532,698,563,698,634,726,565,747,532,748,499,747,106,0.0010720955956740755,22.540058875868763,0.9931956877428164,1656.3891953577186,0.4526975748150589,249.57652745540815,6603.01672255501,8.293525065348355,10.780521722564805,0.0008283965130128217,2.83904049829626,-0.5229549638005865,0.9997289504745259,1120.0,3197.0,3792.0,4791.0,6863.0,8979.0,11825.0,16494.0,19262.0,17384.0,18318.0,21306.0,20200.0,16717.0,18101.0,19362.0,12857.0,12602.0,12997.0,8888.0,2622.0,833.0,552.0,462.0,196.0,164.0,47.0,25.0,22.0,11.0,1.0,0.0,770.0,2256.0,2588.0,2735.0,3034.0,3792.0,4783.0,6503.0,9045.0,11586.0,17518.0,17486.0,20375.0,17931.0,19440.0,17650.0,16401.0,16166.0,12009.0,14700.0,15309.0,15087.0,9427.0,1918.0,718.0,383.0,269.0,67.0,24.0,15.0,5.0,0.0,20.0,721.0,1266.0,1519.0,1687.0,1704.0,1709.0,1864.0,2479.0,2965.0,3409.0,4190.0,6181.0,8046.0,9526.0,13112.0,14979.0,21560.0,18767.0,18660.0,16735.0,16074.0,15659.0,13241.0,13518.0,18253.0,20357.0,8614.0,3124.0,44.0,7.0,0.0
332,504,312,564,298,631,312,701,337,773,364,847,386,925,407,998,468,1032,559,1030,665,1004,771,967,870,913,938,835,970,735,976,627,984,517,318,414,329,383,362,377,399,382,432,400,505,403,568,372,646,372,718,399,779,444,459,473,440,522,417,570,394,620,376,672,399,690,432,703,472,693,516,681,347,491,367,462,401,463,438,492,401,493,367,495,578,493,613,461,655,465,701,490,655,495,614,495,373,765,385,749,413,741,443,746,479,738,556,751,645,776,567,841,498,867,460,872,426,867,396,833,388,772,416,771,446,774,482,772,627,779,492,825,455,826,423,818,107,0.0007966321969066078,16.540346840430697,0.9956572511619302,1904.4067710200447,0.3718451468859065,223.15464504014437,7601.086737239753,8.404607763067963,11.11321302089521,0.0007407555081004463,2.9178047126481186,-0.49981868152912057,0.9996584403255652,25839.0,19323.0,23727.0,31218.0,38409.0,33723.0,27589.0,26748.0,17661.0,13954.0,11335.0,10896.0,10008.0,9225.0,8564.0,9110.0,8128.0,5544.0,4082.0,3930.0,3427.0,3018.0,2219.0,1584.0,858.0,310.0,61.0,0.0,0.0,0.0,0.0,0.0,6345.0,9232.0,6416.0,6809.0,8044.0,9079.0,12246.0,19164.0,22543.0,27972.0,34437.0,30380.0,28312.0,23941.0,16062.0,12653.0,10383.0,10603.0,10835.0,11052.0,10285.0,6355.0,5102.0,4718.0,3699.0,2254.0,1155.0,382.0,32.0,0.0,0.0,0.0,567.0,1526.0,1520.0,2047.0,2791.0,3191.0,3036.0,2617.0,2338.0,2651.0,3104.0,3370.0,4393.0,5137.0,5806.0,7814.0,11264.0,15883.0,22822.0,31784.0,39586.0,38359.0,29385.0,21244.0,15984.0,14899.0,16129.0,15108.0,11128.0,9143.0,4994.0,870.0
