,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/test/1/test_1108_aligned.jpg,1411.0,1148.0,858.0,615.0,602.0,503.0,760.0,464.0,348.0,962.0,582.0,338.0,1006.0,684.0,273.0,1039.0,887.0,311.0,1271.0,866.0,390.0,962.0,928.0,565.0,754.0,1120.0,673.0,567.0,1059.0,802.0,420.0,781.0,789.0,195.0,561.0,929.0,84.0,358.0,1055.0,95.0,173.0,1151.0,106.0,112.0,924.0,284.0,283.0,678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,143,0,129,0,236,118,8,12,0,5,0,0
rafdb_15k/DATASET/test/1/test_0297_aligned.jpg,732.0,123.0,3.0,1843.0,795.0,56.0,3597.0,1068.0,230.0,2656.0,2002.0,362.0,1325.0,2949.0,433.0,228.0,2029.0,705.0,111.0,1089.0,1122.0,39.0,459.0,1669.0,13.0,62.0,3053.0,6.0,77.0,1545.0,7.0,15.0,623.0,5.0,9.0,779.0,5.0,3.0,75.0,2.0,5.0,2.0,1.0,3.0,5.0,0.0,1.0,0.0,13.0,143.0,17.0,199.0,27.0,252.0,37.0,304.0,53.0,355.0,87.0,398.0,127.0,434.0,171.0,465.0,223.0,477.0,278.0,474.0,337.0,455.0,396.0,424.0,447.0,384.0,481.0,332.0,496.0,273.0,507.0,210.0,513.0,143.0,9.0,125.0,44.0,107.0,90.0,113.0,135.0,125.0,178.0,140.0,259.0,133.0,312.0,114.0,367.0,103.0,424.0,103.0,471.0,125.0,222.0,178.0,220.0,209.0,216.0,241.0,214.0,274.0,173.0,301.0,195.0,310.0,219.0,316.0,247.0,311.0,273.0,306.0,66.0,166.0,99.0,157.0,138.0,159.0,170.0,182.0,134.0,187.0,96.0,184.0,303.0,183.0,339.0,161.0,378.0,159.0,412.0,171.0,383.0,187.0,344.0,189.0,153.0,371.0,180.0,362.0,206.0,356.0,224.0,364.0,248.0,360.0,284.0,372.0,325.0,381.0,283.0,408.0,245.0,417.0,219.0,418.0,199.0,414.0,174.0,399.0,167.0,373.0,205.0,379.0,224.0,384.0,248.0,383.0,308.0,382.0,244.0,384.0,221.0,384.0,202.0,380.0,0,90,0,228,0,169,55,7,11,0,4,0,0
rafdb_15k/DATASET/test/1/test_1971_aligned.jpg,70.0,32.0,0.0,197.0,41.0,0.0,225.0,142.0,0.0,281.0,225.0,7.0,493.0,247.0,38.0,736.0,452.0,129.0,860.0,528.0,243.0,1323.0,663.0,248.0,2452.0,921.0,312.0,1843.0,1343.0,509.0,626.0,2604.0,686.0,520.0,1603.0,959.0,291.0,758.0,1251.0,235.0,402.0,1544.0,252.0,281.0,2944.0,243.0,340.0,1679.0,-5.0,164.0,-5.0,221.0,-2.0,282.0,1.0,338.0,15.0,392.0,48.0,437.0,98.0,470.0,157.0,488.0,216.0,489.0,265.0,479.0,302.0,448.0,333.0,410.0,357.0,365.0,373.0,321.0,388.0,277.0,399.0,235.0,405.0,191.0,66.0,132.0,104.0,110.0,150.0,103.0,197.0,108.0,241.0,121.0,321.0,125.0,347.0,115.0,372.0,108.0,395.0,106.0,412.0,118.0,273.0,172.0,277.0,205.0,282.0,239.0,286.0,273.0,224.0,300.0,247.0,303.0,267.0,307.0,287.0,304.0,305.0,299.0,115.0,177.0,142.0,162.0,171.0,160.0,190.0,177.0,171.0,187.0,141.0,187.0,314.0,179.0,336.0,159.0,362.0,159.0,374.0,174.0,363.0,186.0,339.0,188.0,161.0,371.0,203.0,356.0,244.0,349.0,264.0,355.0,285.0,350.0,307.0,359.0,321.0,372.0,297.0,400.0,272.0,410.0,250.0,412.0,228.0,410.0,192.0,399.0,176.0,370.0,240.0,366.0,260.0,369.0,281.0,367.0,310.0,373.0,277.0,384.0,255.0,386.0,234.0,385.0,0,68,0,169,0,81,150,8,11,0,4,0,0
rafdb_15k/DATASET/test/1/test_1722_aligned.jpg,318.0,121.0,16.0,314.0,200.0,48.0,270.0,257.0,103.0,241.0,263.0,171.0,239.0,230.0,240.0,232.0,242.0,258.0,283.0,234.0,223.0,313.0,244.0,242.0,373.0,276.0,213.0,456.0,299.0,243.0,816.0,385.0,249.0,1661.0,523.0,250.0,2796.0,1061.0,374.0,1005.0,2682.0,620.0,83.0,2282.0,1855.0,1110.0,1240.0,5321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,80,0,58,0,133,153,7,11,0,5,0,0
rafdb_15k/DATASET/test/1/test_1556_aligned.jpg,46.0,105.0,5.0,137.0,138.0,38.0,304.0,216.0,98.0,479.0,245.0,165.0,1076.0,292.0,135.0,1552.0,534.0,134.0,2379.0,798.0,166.0,2102.0,861.0,191.0,1300.0,1498.0,342.0,696.0,1671.0,592.0,314.0,1768.0,889.0,170.0,1064.0,1309.0,74.0,737.0,2130.0,4.0,492.0,2180.0,0.0,176.0,1469.0,0.0,12.0,769.0,-6.0,159.0,-3.0,218.0,-2.0,277.0,5.0,337.0,35.0,386.0,83.0,421.0,140.0,441.0,192.0,459.0,247.0,462.0,304.0,452.0,354.0,427.0,408.0,403.0,455.0,367.0,485.0,321.0,498.0,267.0,503.0,215.0,508.0,160.0,22.0,129.0,61.0,100.0,111.0,93.0,165.0,100.0,218.0,113.0,290.0,113.0,340.0,101.0,390.0,96.0,439.0,101.0,478.0,128.0,249.0,178.0,248.0,204.0,247.0,228.0,246.0,254.0,189.0,290.0,217.0,294.0,244.0,298.0,272.0,295.0,299.0,292.0,74.0,170.0,109.0,155.0,149.0,155.0,178.0,182.0,144.0,192.0,104.0,191.0,319.0,184.0,349.0,158.0,389.0,158.0,422.0,171.0,393.0,192.0,353.0,195.0,157.0,373.0,187.0,347.0,221.0,330.0,242.0,338.0,265.0,331.0,296.0,345.0,326.0,370.0,296.0,391.0,265.0,400.0,242.0,403.0,219.0,401.0,187.0,394.0,174.0,369.0,221.0,355.0,242.0,357.0,264.0,354.0,308.0,367.0,265.0,369.0,242.0,371.0,221.0,369.0,0,65,0,72,0,52,194,8,12,0,4,0,0
rafdb_15k/DATASET/test/1/test_2130_aligned.jpg,1191.0,901.0,92.0,1631.0,1245.0,843.0,2849.0,1912.0,977.0,2317.0,2984.0,1048.0,1530.0,1759.0,2041.0,628.0,1080.0,2618.0,63.0,324.0,1756.0,20.0,42.0,753.0,17.0,22.0,135.0,26.0,25.0,39.0,31.0,31.0,34.0,43.0,24.0,54.0,44.0,35.0,47.0,70.0,41.0,33.0,45.0,67.0,41.0,102.0,142.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,210,0,173,0,127,119,7,11,0,4,0,0
rafdb_15k/DATASET/test/1/test_2051_aligned.jpg,459.0,459.0,459.0,537.0,537.0,537.0,612.0,612.0,612.0,485.0,485.0,485.0,265.0,265.0,265.0,158.0,158.0,158.0,201.0,201.0,201.0,210.0,210.0,210.0,265.0,265.0,265.0,286.0,286.0,286.0,440.0,440.0,440.0,909.0,909.0,909.0,1608.0,1608.0,1608.0,1981.0,1981.0,1981.0,374.0,374.0,374.0,1698.0,1698.0,1698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,191,0,52,0,76,168,7,10,0,4,0,0
rafdb_15k/DATASET/test/1/test_0340_aligned.jpg,145.0,127.0,0.0,153.0,121.0,30.0,254.0,145.0,66.0,516.0,288.0,75.0,962.0,442.0,127.0,983.0,779.0,184.0,827.0,890.0,278.0,769.0,880.0,424.0,917.0,1033.0,548.0,1063.0,976.0,950.0,1135.0,1018.0,1114.0,1144.0,1108.0,1155.0,979.0,1177.0,1143.0,575.0,1339.0,1363.0,102.0,120.0,1354.0,93.0,125.0,1786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,72,0,246,0,62,144,8,12,0,5,0,0
rafdb_15k/DATASET/test/1/test_1165_aligned.jpg,340.0,165.0,0.0,690.0,351.0,51.0,641.0,447.0,174.0,550.0,644.0,317.0,782.0,548.0,242.0,1018.0,713.0,195.0,1557.0,785.0,358.0,1582.0,1438.0,521.0,1985.0,1484.0,576.0,1052.0,1673.0,540.0,350.0,1604.0,645.0,57.0,541.0,1184.0,4.0,157.0,1401.0,2.0,6.0,1203.0,1.0,1.0,1305.0,0.0,0.0,1857.0,43.0,184.0,44.0,235.0,52.0,285.0,66.0,333.0,81.0,381.0,107.0,427.0,147.0,466.0,193.0,495.0,254.0,504.0,323.0,502.0,391.0,488.0,456.0,461.0,497.0,419.0,515.0,363.0,524.0,302.0,533.0,242.0,539.0,182.0,35.0,123.0,54.0,91.0,90.0,81.0,129.0,83.0,168.0,95.0,279.0,90.0,329.0,72.0,382.0,69.0,436.0,79.0,480.0,105.0,223.0,164.0,214.0,199.0,204.0,234.0,195.0,269.0,172.0,305.0,191.0,310.0,211.0,313.0,236.0,309.0,263.0,307.0,81.0,174.0,105.0,152.0,142.0,155.0,172.0,183.0,140.0,190.0,102.0,190.0,317.0,179.0,348.0,148.0,389.0,149.0,424.0,169.0,394.0,185.0,352.0,187.0,147.0,376.0,169.0,359.0,195.0,349.0,216.0,354.0,244.0,349.0,292.0,360.0,348.0,375.0,301.0,410.0,255.0,425.0,225.0,427.0,200.0,424.0,173.0,408.0,162.0,379.0,197.0,371.0,219.0,373.0,247.0,370.0,329.0,378.0,251.0,394.0,222.0,396.0,199.0,392.0,0,49,0,229,0,20,129,8,12,0,4,0,0
rafdb_15k/DATASET/test/1/test_1913_aligned.jpg,530.0,420.0,391.0,549.0,430.0,442.0,389.0,360.0,263.0,212.0,307.0,308.0,259.0,199.0,257.0,284.0,261.0,231.0,351.0,288.0,261.0,461.0,357.0,334.0,628.0,406.0,340.0,964.0,600.0,463.0,1204.0,903.0,633.0,1377.0,1213.0,935.0,1469.0,1480.0,1297.0,1359.0,1728.0,1582.0,519.0,1441.0,1904.0,63.0,216.0,960.0,-22.0,153.0,-16.0,212.0,-5.0,269.0,6.0,324.0,37.0,372.0,81.0,413.0,137.0,447.0,197.0,478.0,257.0,485.0,315.0,476.0,366.0,446.0,415.0,412.0,453.0,369.0,478.0,318.0,493.0,265.0,504.0,211.0,510.0,150.0,1.0,127.0,39.0,98.0,93.0,91.0,147.0,100.0,195.0,119.0,308.0,113.0,355.0,95.0,405.0,91.0,452.0,99.0,485.0,125.0,252.0,169.0,256.0,207.0,261.0,244.0,266.0,281.0,203.0,305.0,232.0,311.0,260.0,317.0,285.0,311.0,307.0,305.0,59.0,175.0,95.0,156.0,139.0,158.0,176.0,184.0,138.0,192.0,92.0,192.0,314.0,183.0,351.0,155.0,394.0,155.0,428.0,173.0,398.0,189.0,355.0,191.0,157.0,376.0,201.0,361.0,236.0,352.0,257.0,357.0,284.0,351.0,314.0,361.0,347.0,374.0,314.0,396.0,284.0,404.0,256.0,406.0,233.0,406.0,198.0,400.0,175.0,376.0,234.0,371.0,257.0,373.0,284.0,370.0,331.0,373.0,282.0,371.0,256.0,374.0,234.0,372.0,0,64,0,215,0,73,147,8,12,0,5,0,0
