,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/train/5/train_07915_aligned.jpg,512.0,428.0,102.0,392.0,264.0,150.0,460.0,268.0,155.0,687.0,311.0,114.0,739.0,388.0,102.0,942.0,505.0,148.0,1160.0,633.0,208.0,1768.0,866.0,258.0,1741.0,1043.0,350.0,880.0,1711.0,490.0,425.0,1982.0,620.0,134.0,963.0,834.0,98.0,456.0,1155.0,145.0,125.0,2156.0,276.0,235.0,2431.0,319.0,418.0,1340.0,-19.0,190.0,-11.0,250.0,-2.0,306.0,11.0,359.0,41.0,405.0,89.0,436.0,147.0,455.0,201.0,472.0,255.0,479.0,309.0,472.0,362.0,454.0,419.0,434.0,465.0,401.0,494.0,356.0,506.0,303.0,513.0,249.0,521.0,189.0,7.0,168.0,38.0,129.0,89.0,113.0,146.0,112.0,201.0,124.0,282.0,121.0,343.0,113.0,401.0,115.0,454.0,133.0,486.0,169.0,247.0,168.0,247.0,194.0,248.0,217.0,249.0,242.0,192.0,283.0,219.0,288.0,245.0,289.0,273.0,288.0,299.0,285.0,72.0,178.0,106.0,163.0,143.0,161.0,174.0,179.0,145.0,185.0,106.0,188.0,319.0,179.0,354.0,163.0,390.0,167.0,422.0,183.0,391.0,191.0,354.0,189.0,169.0,370.0,202.0,350.0,230.0,338.0,246.0,344.0,268.0,339.0,299.0,354.0,328.0,373.0,298.0,386.0,269.0,393.0,246.0,393.0,228.0,392.0,200.0,386.0,185.0,368.0,229.0,354.0,246.0,356.0,267.0,355.0,312.0,370.0,268.0,369.0,246.0,371.0,229.0,369.0,0,103,0,34,0,48,155,8,12,0,4,0,0
rafdb_15k/DATASET/train/5/train_06990_aligned.jpg,82.0,33.0,0.0,411.0,745.0,26.0,1296.0,736.0,198.0,758.0,400.0,333.0,771.0,406.0,282.0,1346.0,382.0,254.0,2068.0,405.0,263.0,1459.0,481.0,178.0,936.0,623.0,170.0,564.0,897.0,206.0,564.0,1352.0,396.0,379.0,1108.0,632.0,3.0,1233.0,1109.0,0.0,1591.0,4344.0,0.0,302.0,2117.0,0.0,0.0,105.0,27.0,149.0,32.0,206.0,44.0,263.0,58.0,317.0,80.0,369.0,112.0,413.0,150.0,453.0,190.0,484.0,240.0,491.0,294.0,481.0,337.0,448.0,376.0,408.0,408.0,361.0,428.0,307.0,441.0,252.0,451.0,195.0,455.0,136.0,37.0,133.0,67.0,113.0,108.0,111.0,150.0,119.0,190.0,138.0,274.0,137.0,319.0,121.0,363.0,112.0,407.0,114.0,439.0,134.0,235.0,174.0,235.0,219.0,236.0,263.0,236.0,308.0,185.0,320.0,210.0,327.0,237.0,335.0,263.0,328.0,287.0,322.0,82.0,170.0,108.0,165.0,137.0,165.0,166.0,175.0,138.0,180.0,108.0,180.0,304.0,174.0,332.0,161.0,362.0,162.0,391.0,167.0,364.0,176.0,334.0,176.0,156.0,378.0,188.0,376.0,217.0,372.0,236.0,379.0,257.0,373.0,286.0,378.0,318.0,380.0,288.0,411.0,258.0,425.0,235.0,428.0,213.0,425.0,184.0,408.0,171.0,382.0,216.0,389.0,236.0,393.0,257.0,391.0,303.0,384.0,257.0,390.0,235.0,394.0,214.0,390.0,0,143,0,38,0,50,86,8,12,0,4,0,0
rafdb_15k/DATASET/train/5/train_05870_aligned.jpg,110.0,0.0,1.0,281.0,10.0,14.0,403.0,64.0,37.0,808.0,278.0,153.0,1918.0,365.0,146.0,1502.0,700.0,237.0,746.0,1514.0,475.0,504.0,1838.0,855.0,597.0,825.0,1121.0,699.0,489.0,1488.0,986.0,522.0,1023.0,1290.0,605.0,598.0,408.0,680.0,623.0,269.0,1292.0,765.0,119.0,1067.0,1545.0,0.0,340.0,1501.0,-8.0,177.0,-5.0,229.0,-2.0,283.0,4.0,339.0,22.0,392.0,59.0,440.0,109.0,477.0,165.0,502.0,229.0,506.0,292.0,503.0,345.0,483.0,395.0,453.0,433.0,410.0,454.0,360.0,467.0,306.0,478.0,250.0,486.0,192.0,29.0,139.0,64.0,117.0,107.0,108.0,156.0,103.0,203.0,110.0,288.0,108.0,336.0,101.0,382.0,102.0,423.0,115.0,454.0,139.0,241.0,157.0,240.0,194.0,240.0,230.0,239.0,267.0,179.0,296.0,207.0,302.0,233.0,308.0,260.0,302.0,286.0,299.0,82.0,173.0,111.0,158.0,143.0,157.0,169.0,173.0,142.0,179.0,110.0,181.0,305.0,172.0,338.0,153.0,371.0,154.0,398.0,169.0,372.0,177.0,340.0,177.0,124.0,366.0,162.0,351.0,202.0,344.0,232.0,352.0,266.0,345.0,302.0,356.0,339.0,369.0,300.0,388.0,263.0,392.0,230.0,393.0,198.0,391.0,160.0,383.0,139.0,366.0,200.0,363.0,230.0,366.0,264.0,364.0,326.0,371.0,264.0,368.0,230.0,370.0,200.0,367.0,0,104,0,204,0,55,213,8,12,0,4,0,0
rafdb_15k/DATASET/train/5/train_05695_aligned.jpg,1240.0,274.0,172.0,902.0,586.0,308.0,844.0,713.0,368.0,1538.0,716.0,545.0,1858.0,745.0,411.0,1669.0,1609.0,364.0,1373.0,2035.0,393.0,911.0,1727.0,638.0,165.0,1281.0,1131.0,27.0,674.0,1763.0,13.0,194.0,1628.0,12.0,22.0,1070.0,14.0,16.0,896.0,2.0,12.0,595.0,0.0,0.0,266.0,0.0,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,169,0,222,0,212,129,8,12,0,4,0,0
rafdb_15k/DATASET/train/5/train_07318_aligned.jpg,178.0,155.0,32.0,275.0,273.0,71.0,312.0,248.0,225.0,439.0,258.0,170.0,1035.0,394.0,138.0,1229.0,786.0,144.0,2031.0,1125.0,165.0,2377.0,1295.0,228.0,989.0,2254.0,289.0,432.0,1839.0,663.0,430.0,632.0,1482.0,263.0,441.0,2097.0,286.0,367.0,2728.0,193.0,301.0,1151.0,79.0,201.0,772.0,18.0,40.0,292.0,0.0,185.0,0.0,238.0,6.0,294.0,18.0,347.0,44.0,397.0,82.0,440.0,127.0,474.0,179.0,500.0,243.0,504.0,306.0,498.0,364.0,476.0,418.0,446.0,463.0,402.0,492.0,349.0,503.0,292.0,510.0,236.0,514.0,178.0,18.0,123.0,54.0,100.0,99.0,95.0,143.0,103.0,184.0,123.0,270.0,123.0,318.0,104.0,369.0,96.0,420.0,100.0,466.0,120.0,231.0,171.0,230.0,207.0,230.0,242.0,229.0,277.0,179.0,308.0,206.0,312.0,232.0,315.0,260.0,311.0,287.0,307.0,63.0,172.0,96.0,159.0,133.0,159.0,164.0,181.0,132.0,184.0,94.0,183.0,313.0,181.0,347.0,160.0,384.0,161.0,418.0,172.0,387.0,184.0,350.0,185.0,123.0,371.0,157.0,359.0,200.0,354.0,231.0,361.0,266.0,354.0,315.0,360.0,361.0,373.0,320.0,421.0,270.0,442.0,233.0,445.0,199.0,442.0,155.0,420.0,136.0,375.0,200.0,371.0,231.0,375.0,266.0,371.0,348.0,375.0,267.0,416.0,232.0,419.0,200.0,416.0,0,145,0,127,0,26,108,8,12,0,4,0,0
rafdb_15k/DATASET/train/5/train_05313_aligned.jpg,1992.0,1830.0,1300.0,2404.0,1723.0,855.0,1282.0,1542.0,1371.0,648.0,817.0,1400.0,474.0,452.0,732.0,472.0,408.0,394.0,631.0,414.0,348.0,718.0,487.0,352.0,869.0,633.0,369.0,491.0,624.0,482.0,298.0,800.0,465.0,260.0,377.0,564.0,13.0,323.0,645.0,0.0,44.0,622.0,0.0,0.0,356.0,0.0,0.0,319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,77,0,174,0,162,108,8,12,0,4,0,0
rafdb_15k/DATASET/train/5/train_07584_aligned.jpg,0.0,0.0,0.0,35.0,5.0,0.0,292.0,66.0,3.0,410.0,228.0,37.0,670.0,342.0,138.0,1637.0,561.0,246.0,2113.0,988.0,311.0,2317.0,1896.0,542.0,2162.0,1827.0,945.0,952.0,1819.0,1476.0,86.0,1582.0,1523.0,0.0,1119.0,1490.0,0.0,193.0,1648.0,0.0,0.0,1501.0,0.0,0.0,707.0,0.0,0.0,45.0,-7.0,168.0,-6.0,229.0,-3.0,291.0,-1.0,353.0,16.0,413.0,56.0,459.0,113.0,489.0,180.0,502.0,252.0,502.0,320.0,498.0,380.0,480.0,434.0,448.0,473.0,400.0,491.0,342.0,496.0,280.0,498.0,221.0,500.0,165.0,34.0,116.0,78.0,103.0,125.0,102.0,173.0,107.0,217.0,124.0,305.0,124.0,348.0,110.0,392.0,104.0,431.0,107.0,466.0,121.0,261.0,165.0,266.0,201.0,271.0,236.0,276.0,273.0,207.0,310.0,237.0,317.0,266.0,324.0,293.0,315.0,318.0,306.0,81.0,175.0,115.0,175.0,148.0,174.0,180.0,178.0,146.0,187.0,114.0,186.0,325.0,177.0,358.0,173.0,389.0,174.0,420.0,174.0,391.0,184.0,360.0,185.0,122.0,375.0,175.0,369.0,227.0,364.0,260.0,371.0,292.0,362.0,334.0,365.0,376.0,369.0,333.0,396.0,291.0,405.0,258.0,407.0,223.0,407.0,172.0,402.0,138.0,379.0,225.0,382.0,259.0,384.0,292.0,379.0,361.0,374.0,291.0,385.0,259.0,388.0,225.0,388.0,0,42,0,106,0,33,125,7,11,0,3,0,0
rafdb_15k/DATASET/train/5/train_08400_aligned.jpg,23.0,23.0,23.0,120.0,120.0,120.0,121.0,121.0,121.0,134.0,134.0,134.0,187.0,187.0,187.0,419.0,419.0,419.0,542.0,542.0,542.0,716.0,716.0,716.0,767.0,767.0,767.0,809.0,809.0,809.0,1195.0,1195.0,1195.0,1249.0,1249.0,1249.0,1210.0,1210.0,1210.0,1067.0,1067.0,1067.0,1050.0,1050.0,1050.0,1022.0,1022.0,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,165,0,59,0,87,70,8,11,0,4,0,0
rafdb_15k/DATASET/train/5/train_00249_aligned.jpg,15.0,2.0,0.0,221.0,167.0,134.0,475.0,431.0,384.0,625.0,549.0,515.0,1616.0,1279.0,1040.0,1954.0,1538.0,1599.0,2558.0,2022.0,1849.0,1619.0,2065.0,2128.0,1363.0,1361.0,1404.0,143.0,1148.0,1235.0,0.0,86.0,304.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,58,0,198,0,207,148,7,11,0,3,0,0
rafdb_15k/DATASET/train/5/train_04994_aligned.jpg,341.0,152.0,75.0,241.0,186.0,175.0,419.0,186.0,178.0,491.0,332.0,242.0,649.0,399.0,345.0,909.0,481.0,384.0,1408.0,637.0,503.0,2158.0,941.0,639.0,1863.0,1518.0,944.0,1116.0,2099.0,1482.0,324.0,1811.0,1987.0,86.0,1034.0,1699.0,94.0,220.0,1058.0,95.0,84.0,278.0,131.0,137.0,119.0,264.0,415.0,479.0,-52.0,190.0,-45.0,256.0,-34.0,320.0,-17.0,385.0,16.0,437.0,70.0,476.0,133.0,498.0,200.0,506.0,263.0,506.0,318.0,500.0,365.0,468.0,407.0,430.0,442.0,386.0,461.0,337.0,469.0,282.0,469.0,230.0,463.0,177.0,11.0,132.0,57.0,105.0,113.0,88.0,176.0,89.0,233.0,109.0,284.0,117.0,325.0,100.0,372.0,99.0,416.0,109.0,448.0,135.0,264.0,158.0,269.0,184.0,275.0,211.0,281.0,236.0,215.0,275.0,244.0,280.0,274.0,286.0,298.0,281.0,321.0,274.0,74.0,169.0,109.0,161.0,143.0,160.0,173.0,173.0,140.0,176.0,107.0,176.0,316.0,177.0,345.0,163.0,376.0,163.0,408.0,171.0,379.0,179.0,348.0,181.0,126.0,368.0,179.0,348.0,237.0,335.0,270.0,342.0,299.0,335.0,338.0,347.0,363.0,370.0,336.0,416.0,297.0,436.0,265.0,439.0,229.0,436.0,174.0,415.0,143.0,371.0,236.0,365.0,269.0,367.0,299.0,364.0,347.0,372.0,296.0,402.0,265.0,404.0,232.0,402.0,0,133,0,33,0,27,78,8,12,0,5,0,0
