,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
test_set/922.jpg,99658.0,138707.0,106491.0,179104.0,159407.0,144324.0,75564.0,63559.0,82256.0,50761.0,38284.0,36865.0,59416.0,33177.0,26870.0,46196.0,44655.0,23412.0,47687.0,43771.0,20908.0,58053.0,50906.0,24894.0,85745.0,150223.0,99750.0,158737.0,110497.0,106145.0,115267.0,101201.0,61325.0,71715.0,69037.0,46114.0,48077.0,45620.0,45270.0,16274.0,50663.0,81412.0,1516.0,14974.0,86773.0,1400.0,2146.0,114537.0,111,241,110,278,113,315,117,353,128,388,151,419,180,443,213,463,250,471,289,465,326,448,359,425,383,396,397,360,402,322,405,285,405,247,136,210,154,192,179,186,205,190,229,199,273,199,298,188,326,184,354,192,372,212,248,234,247,258,246,281,245,306,217,327,231,331,246,335,263,331,277,327,164,235,180,228,197,228,213,241,196,241,179,240,287,241,304,228,321,228,339,236,323,240,305,241,197,372,214,359,233,352,246,356,260,352,281,359,304,370,283,387,262,395,247,397,233,395,215,386,205,373,233,370,246,371,260,370,296,371,261,373,247,374,234,373,0,23,0,98,0,222,115,8,11,0,3,0,0
test_set/696.jpg,126345.0,157518.0,293631.0,159358.0,279978.0,209913.0,118095.0,194242.0,139387.0,107079.0,122067.0,96208.0,100380.0,73471.0,44092.0,136484.0,51518.0,27689.0,138820.0,42439.0,31988.0,57065.0,35298.0,32325.0,38803.0,32579.0,39928.0,40101.0,34927.0,33193.0,38300.0,30396.0,31243.0,33644.0,32348.0,35948.0,13855.0,16798.0,40627.0,3048.0,3474.0,36563.0,14.0,7.0,9417.0,1.0,0.0,3.0,119,238,117,272,122,306,127,340,139,372,160,400,188,423,217,445,250,453,284,447,318,429,351,408,377,382,393,350,400,316,405,279,407,243,134,213,152,196,178,192,205,197,230,204,268,202,295,196,323,192,350,196,372,212,250,234,248,258,247,281,246,305,220,322,233,325,247,328,262,325,277,323,163,236,178,227,196,229,212,243,195,243,177,242,289,243,303,229,322,229,338,237,323,243,305,244,194,355,213,347,233,343,247,347,262,345,286,350,310,357,287,384,263,395,246,396,231,393,212,381,201,357,232,354,246,357,262,355,303,358,263,375,247,375,232,373,0,13,0,67,0,123,75,8,10,0,2,0,0
test_set/647.jpg,12143.0,10953.0,3829.0,74937.0,45426.0,17361.0,143417.0,101743.0,42760.0,140873.0,131612.0,94960.0,149661.0,125128.0,112226.0,132792.0,130333.0,109830.0,111279.0,134847.0,99954.0,106402.0,116209.0,114277.0,68754.0,101882.0,126287.0,32690.0,62743.0,141814.0,22219.0,36265.0,113173.0,23717.0,32000.0,55420.0,34865.0,38253.0,44735.0,34749.0,27047.0,19101.0,15147.0,20281.0,17321.0,9941.0,702.0,1722.0,57,237,59,281,61,323,72,365,95,401,129,428,170,448,210,461,250,467,282,462,304,442,322,413,335,380,344,347,350,313,351,280,349,249,132,203,159,189,190,184,221,189,250,200,283,205,300,197,318,195,334,197,344,208,268,232,271,250,275,268,280,288,243,320,257,324,271,326,281,324,289,320,165,234,183,225,203,224,219,238,202,242,182,241,283,241,299,229,315,230,325,241,315,248,298,246,210,374,238,362,258,355,270,359,281,355,293,363,301,376,291,383,280,388,268,390,256,388,237,383,221,373,257,369,269,370,280,369,295,374,280,370,270,371,258,370,0,21,0,187,0,213,215,8,11,0,3,0,0
test_set/763.jpg,17290.0,7312.0,6078.0,81250.0,61875.0,42404.0,113549.0,84178.0,65719.0,257314.0,262656.0,232121.0,72307.0,80340.0,87578.0,68177.0,59336.0,54431.0,75433.0,55468.0,45226.0,85223.0,69933.0,34961.0,84788.0,73253.0,38367.0,58385.0,89062.0,48503.0,40195.0,83898.0,82847.0,54553.0,78920.0,72338.0,29023.0,29720.0,87850.0,37454.0,59373.0,101489.0,36381.0,16936.0,60541.0,377.0,130.0,47780.0,103,210,105,251,111,292,119,332,134,371,158,406,185,438,216,466,251,473,286,465,314,437,341,405,363,369,376,331,383,291,388,249,388,207,128,215,149,201,176,201,202,208,228,218,275,219,300,209,324,202,350,201,370,213,250,244,251,274,251,304,252,334,222,340,236,346,252,353,267,346,280,339,163,236,179,226,199,228,215,243,196,246,176,245,285,243,301,227,321,225,336,234,323,244,304,245,200,373,220,376,237,375,252,378,266,374,282,374,301,372,283,390,268,400,253,402,238,401,220,391,211,379,237,383,252,385,266,382,291,377,267,382,253,385,238,383,0,34,0,229,0,225,115,8,11,0,3,0,0
test_set/806.jpg,5483.0,740.0,86.0,77577.0,33984.0,7569.0,61280.0,59489.0,37989.0,66075.0,45131.0,40129.0,78105.0,57303.0,31497.0,95764.0,71226.0,36232.0,121012.0,85693.0,50057.0,157589.0,105528.0,60343.0,169919.0,135544.0,71072.0,98463.0,134858.0,93147.0,50263.0,66454.0,174808.0,33615.0,39136.0,228303.0,32507.0,87058.0,147779.0,31049.0,109298.0,85925.0,24458.0,75971.0,47209.0,10323.0,7619.0,2381.0,125,253,125,289,129,324,135,359,142,393,158,423,182,448,210,466,245,474,283,470,321,458,357,439,384,411,401,376,410,337,414,296,418,254,139,225,151,204,173,195,197,197,221,205,266,206,292,197,319,195,346,203,366,220,240,232,239,257,236,281,234,307,210,325,223,331,238,335,255,331,272,325,161,241,176,229,193,228,211,242,193,244,175,244,286,242,303,228,321,228,337,240,321,243,303,243,190,373,207,363,225,357,241,361,257,357,283,361,310,372,283,390,259,398,241,399,225,397,208,390,199,373,225,368,241,369,257,367,302,372,258,381,242,383,226,381,0,26,0,88,0,27,72,8,11,0,3,0,0
test_set/959.jpg,11356.0,10910.0,11066.0,85185.0,23470.0,52248.0,132581.0,87254.0,92184.0,153873.0,87362.0,85318.0,101989.0,86116.0,101731.0,54635.0,100874.0,91119.0,58865.0,103831.0,65968.0,84562.0,110018.0,47255.0,96061.0,109763.0,38996.0,130393.0,103732.0,44589.0,101325.0,158854.0,80640.0,56381.0,91013.0,91238.0,18958.0,18700.0,99053.0,14822.0,13208.0,144617.0,10114.0,7152.0,68024.0,1777.0,732.0,1194.0,111,234,114,276,121,315,129,355,141,393,162,429,186,460,216,485,253,490,289,479,321,453,348,424,370,391,383,355,390,316,393,276,393,236,135,225,150,206,175,201,200,205,225,213,270,212,295,203,322,199,348,205,365,223,247,232,246,263,245,295,245,327,218,334,231,342,247,348,263,341,278,334,163,238,178,230,194,229,211,238,194,239,178,240,287,238,303,229,319,230,334,238,319,240,303,239,192,375,211,371,232,369,249,374,266,369,289,371,312,375,290,396,267,410,249,413,231,410,211,397,202,378,232,381,249,383,266,381,303,377,266,389,249,392,232,389,0,27,0,180,0,239,185,8,11,0,3,0,0
test_set/988.jpg,42456.0,32070.0,24153.0,45075.0,43400.0,30813.0,20810.0,18277.0,19054.0,25425.0,16891.0,11357.0,39317.0,24041.0,8634.0,57652.0,36925.0,13499.0,78420.0,53927.0,20153.0,123834.0,74627.0,32767.0,132766.0,116973.0,51885.0,130972.0,135855.0,85669.0,127259.0,137389.0,101238.0,138102.0,153087.0,138545.0,95930.0,154248.0,201795.0,46293.0,63330.0,158859.0,9267.0,46941.0,123537.0,109.0,4629.0,90002.0,62,244,65,289,70,335,79,381,102,419,137,450,178,475,221,488,261,489,294,479,313,450,330,420,344,386,353,352,360,318,361,284,356,252,120,217,145,199,177,192,208,196,238,207,282,208,303,200,325,195,346,200,356,218,264,234,269,258,276,282,282,307,238,329,255,332,272,335,285,331,294,326,160,238,177,228,196,228,213,240,195,242,177,242,286,240,300,228,317,229,329,238,318,242,302,242,188,377,218,364,249,358,267,361,282,356,299,360,308,370,300,398,285,414,268,418,248,417,217,405,195,378,249,371,267,372,282,369,300,373,283,392,268,396,249,396,0,50,0,169,0,57,117,8,12,0,3,0,0
test_set/764.jpg,972.0,433.0,81.0,19423.0,22757.0,18882.0,42205.0,46709.0,46040.0,53437.0,34862.0,33789.0,115513.0,22515.0,10910.0,162073.0,40835.0,11263.0,157387.0,68736.0,26431.0,141461.0,96549.0,91528.0,122413.0,208018.0,158798.0,101823.0,247732.0,160066.0,102018.0,129702.0,116372.0,61258.0,111260.0,112434.0,24356.0,58803.0,93211.0,10382.0,22364.0,130724.0,864.0,2969.0,92213.0,22.0,51.0,13075.0,54,229,56,278,60,327,72,372,96,410,129,441,169,465,213,482,249,482,277,467,291,436,307,407,322,375,333,342,339,308,342,275,341,244,144,226,171,209,203,198,236,199,265,209,290,211,307,202,326,196,344,200,349,216,276,235,281,263,286,291,292,321,243,336,260,341,277,346,290,341,301,331,177,239,195,231,213,230,226,241,211,244,194,244,286,238,300,225,315,223,325,231,315,238,301,239,196,382,226,376,252,371,267,375,279,370,287,371,294,374,286,390,278,402,265,406,250,407,224,400,205,382,251,379,266,379,278,376,287,376,278,387,266,393,251,394,0,33,0,176,0,26,161,8,11,0,3,0,0
test_set/801.jpg,5680.0,3878.0,1158.0,36424.0,26280.0,13013.0,70377.0,60975.0,35849.0,68495.0,77387.0,58121.0,60818.0,59319.0,49029.0,76038.0,52185.0,36857.0,87637.0,58450.0,33616.0,77781.0,73402.0,44604.0,76364.0,70376.0,44894.0,64240.0,73497.0,53502.0,60947.0,63174.0,58461.0,65565.0,69231.0,62913.0,140133.0,58848.0,75559.0,164629.0,214905.0,201064.0,59570.0,146618.0,321465.0,2908.0,1616.0,22957.0,99,242,102,282,107,321,115,360,130,395,156,425,186,451,216,472,251,478,284,471,311,448,335,419,356,387,368,353,375,316,380,279,380,241,130,231,147,208,175,197,205,197,233,204,273,204,299,197,326,197,352,207,365,230,254,233,255,261,257,290,258,319,222,326,239,333,256,340,272,333,286,326,164,241,179,231,198,230,214,241,198,244,179,245,285,241,302,229,320,230,335,240,320,244,303,244,185,361,210,358,236,357,254,362,272,358,294,359,314,362,294,389,272,405,252,408,233,405,209,390,192,365,235,367,253,370,272,368,306,365,271,384,253,388,234,385,0,41,0,69,0,58,238,8,11,0,3,0,0
test_set/925.jpg,293632.0,182025.0,108661.0,133789.0,153392.0,124792.0,83601.0,85562.0,96971.0,63611.0,58511.0,71138.0,75547.0,53194.0,53168.0,67796.0,49286.0,35594.0,66267.0,58035.0,25983.0,59649.0,66392.0,28878.0,63835.0,60408.0,42440.0,60268.0,63413.0,52236.0,50676.0,69629.0,67865.0,70786.0,76149.0,71128.0,13199.0,117575.0,100169.0,29.0,16440.0,120172.0,1.0,17.0,71523.0,0.0,3.0,42169.0,116,253,115,286,117,319,121,352,129,385,148,415,175,438,206,457,244,465,282,459,315,443,344,422,366,394,377,361,382,327,386,293,387,260,135,217,150,197,175,188,202,190,224,202,274,204,298,192,324,190,349,200,364,220,250,233,250,259,250,283,250,309,218,322,232,328,249,334,266,329,281,323,165,239,179,231,195,231,213,241,195,241,180,241,285,242,302,231,318,231,333,239,318,242,302,242,182,359,207,353,231,350,248,353,266,350,288,354,314,361,288,382,265,388,246,390,228,388,206,379,191,360,231,361,248,363,266,362,306,362,265,373,247,373,229,372,0,46,0,33,0,198,88,8,11,0,3,0,0
