,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
train_set/397.jpg,703.0,572.0,252.0,52249.0,55197.0,69565.0,46609.0,68023.0,54386.0,78172.0,96479.0,46061.0,138070.0,109891.0,52020.0,200034.0,152505.0,68633.0,202173.0,171769.0,86237.0,138912.0,157916.0,113128.0,53726.0,105132.0,150370.0,25904.0,56069.0,118270.0,48020.0,25852.0,123751.0,67009.0,54614.0,109219.0,30056.0,33421.0,58764.0,16625.0,17023.0,19689.0,14180.0,6214.0,12179.0,1906.0,99.0,26951.0,113.0,216.0,118.0,254.0,123.0,290.0,131.0,325.0,145.0,355.0,169.0,380.0,196.0,401.0,223.0,421.0,251.0,428.0,280.0,422.0,310.0,405.0,341.0,384.0,368.0,359.0,384.0,327.0,392.0,290.0,400.0,252.0,406.0,212.0,132.0,211.0,149.0,195.0,175.0,193.0,201.0,199.0,226.0,209.0,267.0,208.0,293.0,199.0,322.0,194.0,350.0,197.0,372.0,213.0,248.0,238.0,247.0,260.0,246.0,281.0,245.0,303.0,220.0,315.0,233.0,319.0,247.0,321.0,260.0,319.0,275.0,316.0,163.0,236.0,180.0,229.0,198.0,230.0,213.0,243.0,196.0,244.0,178.0,242.0,287.0,243.0,303.0,231.0,320.0,231.0,339.0,238.0,322.0,243.0,303.0,244.0,196.0,344.0,215.0,341.0,235.0,337.0,248.0,341.0,262.0,338.0,284.0,342.0,306.0,347.0,285.0,369.0,264.0,380.0,249.0,381.0,234.0,379.0,215.0,366.0,204.0,347.0,235.0,347.0,248.0,350.0,262.0,348.0,298.0,349.0,263.0,361.0,249.0,363.0,235.0,359.0,0,34,0,18,0,223,38,8,11,0,3,0,0
train_set/430.jpg,83499.0,43756.0,9800.0,167711.0,148638.0,71010.0,140804.0,132802.0,85035.0,115989.0,117361.0,104861.0,89413.0,103303.0,110563.0,87772.0,105811.0,89647.0,91213.0,109686.0,119045.0,71868.0,72743.0,118329.0,46171.0,40541.0,64665.0,61763.0,57527.0,33045.0,73318.0,79865.0,34844.0,60064.0,76822.0,51520.0,14695.0,24253.0,87857.0,7440.0,3346.0,107742.0,5150.0,10.0,26275.0,26.0,23.0,51.0,101.0,229.0,106.0,267.0,112.0,305.0,119.0,341.0,132.0,375.0,152.0,403.0,183.0,424.0,216.0,441.0,248.0,447.0,281.0,442.0,315.0,424.0,344.0,403.0,365.0,376.0,375.0,345.0,382.0,310.0,389.0,277.0,395.0,241.0,119.0,208.0,140.0,192.0,170.0,187.0,200.0,191.0,229.0,201.0,287.0,206.0,311.0,195.0,338.0,193.0,363.0,197.0,380.0,214.0,251.0,230.0,251.0,253.0,251.0,276.0,251.0,300.0,225.0,318.0,237.0,320.0,249.0,324.0,261.0,321.0,274.0,317.0,154.0,230.0,173.0,220.0,196.0,221.0,213.0,238.0,193.0,242.0,169.0,241.0,287.0,241.0,305.0,226.0,328.0,226.0,344.0,237.0,328.0,246.0,306.0,246.0,189.0,352.0,212.0,348.0,235.0,345.0,249.0,348.0,263.0,346.0,283.0,350.0,308.0,352.0,284.0,376.0,263.0,384.0,247.0,386.0,232.0,384.0,211.0,375.0,199.0,356.0,233.0,354.0,248.0,356.0,262.0,355.0,298.0,355.0,263.0,370.0,249.0,371.0,234.0,369.0,0,25,0,121,0,193,206,8,11,0,3,0,0
train_set/346.jpg,4041.0,2114.0,9.0,32379.0,13976.0,2944.0,63198.0,33407.0,10884.0,92059.0,56819.0,18993.0,95830.0,75893.0,34325.0,104702.0,99492.0,50268.0,114669.0,108460.0,62173.0,103609.0,154457.0,71946.0,44576.0,73896.0,105700.0,25933.0,36935.0,128463.0,22465.0,28548.0,158892.0,33826.0,48071.0,101334.0,73718.0,111558.0,122480.0,97042.0,140469.0,150617.0,143517.0,109289.0,77691.0,60315.0,21888.0,17886.0,113.0,248.0,116.0,285.0,119.0,321.0,124.0,357.0,138.0,388.0,161.0,414.0,187.0,437.0,217.0,456.0,250.0,462.0,281.0,454.0,309.0,434.0,336.0,411.0,357.0,384.0,370.0,353.0,375.0,319.0,378.0,285.0,381.0,249.0,132.0,223.0,150.0,207.0,176.0,202.0,202.0,207.0,226.0,217.0,273.0,215.0,297.0,205.0,324.0,201.0,350.0,206.0,369.0,222.0,249.0,239.0,249.0,264.0,250.0,288.0,250.0,313.0,218.0,323.0,233.0,328.0,249.0,333.0,264.0,329.0,278.0,323.0,161.0,240.0,178.0,233.0,195.0,234.0,212.0,245.0,195.0,245.0,177.0,244.0,286.0,244.0,303.0,233.0,320.0,233.0,336.0,240.0,321.0,244.0,304.0,244.0,178.0,356.0,204.0,348.0,230.0,345.0,249.0,349.0,268.0,345.0,294.0,348.0,317.0,354.0,295.0,386.0,270.0,401.0,249.0,404.0,229.0,402.0,203.0,388.0,186.0,357.0,230.0,355.0,249.0,358.0,268.0,355.0,310.0,355.0,269.0,383.0,250.0,386.0,230.0,384.0,0,48,0,29,0,42,72,8,11,0,3,0,0
train_set/4.jpg,214753.0,188723.0,167484.0,56916.0,57009.0,60169.0,61607.0,33357.0,26420.0,108409.0,40248.0,19195.0,120707.0,70345.0,19711.0,80989.0,106800.0,27957.0,45494.0,105134.0,44723.0,35654.0,73733.0,66540.0,51688.0,72693.0,113180.0,302720.0,214846.0,244345.0,23027.0,143091.0,268766.0,551.0,1237.0,45287.0,446.0,458.0,6938.0,429.0,508.0,683.0,347.0,483.0,472.0,104.0,210.0,142.0,101.0,229.0,103.0,267.0,108.0,304.0,115.0,340.0,129.0,374.0,152.0,403.0,181.0,427.0,214.0,447.0,247.0,454.0,280.0,447.0,311.0,426.0,338.0,402.0,358.0,373.0,369.0,340.0,373.0,304.0,376.0,269.0,377.0,233.0,133.0,204.0,152.0,190.0,176.0,185.0,200.0,189.0,222.0,199.0,283.0,198.0,304.0,188.0,326.0,185.0,349.0,190.0,364.0,205.0,253.0,233.0,253.0,258.0,254.0,283.0,254.0,308.0,225.0,321.0,239.0,325.0,254.0,330.0,267.0,325.0,279.0,320.0,162.0,239.0,177.0,230.0,196.0,230.0,213.0,242.0,195.0,245.0,176.0,245.0,286.0,242.0,302.0,230.0,321.0,228.0,336.0,236.0,322.0,244.0,304.0,244.0,189.0,362.0,214.0,353.0,236.0,349.0,252.0,352.0,268.0,349.0,288.0,353.0,308.0,359.0,289.0,386.0,269.0,398.0,252.0,400.0,235.0,398.0,212.0,387.0,199.0,364.0,236.0,363.0,252.0,364.0,268.0,362.0,298.0,362.0,268.0,378.0,252.0,380.0,236.0,378.0,0,35,0,13,0,199,16,7,10,0,3,0,0
train_set/89.jpg,131614.0,93125.0,30553.0,154582.0,147933.0,46916.0,89026.0,104651.0,81802.0,48714.0,61977.0,81435.0,36732.0,38239.0,75853.0,36345.0,32814.0,60248.0,39636.0,35169.0,40587.0,43603.0,37215.0,33135.0,48473.0,49433.0,28918.0,53109.0,57000.0,32101.0,76474.0,67631.0,45042.0,137942.0,135913.0,93557.0,103342.0,130009.0,120474.0,71679.0,87739.0,121131.0,26375.0,24597.0,147748.0,14015.0,8460.0,71183.0,98.0,234.0,101.0,272.0,105.0,308.0,109.0,345.0,122.0,379.0,146.0,409.0,178.0,431.0,214.0,447.0,249.0,454.0,286.0,447.0,320.0,431.0,349.0,409.0,370.0,380.0,381.0,346.0,386.0,310.0,391.0,273.0,394.0,236.0,126.0,212.0,147.0,195.0,175.0,192.0,202.0,195.0,229.0,203.0,273.0,203.0,299.0,196.0,325.0,194.0,351.0,199.0,368.0,216.0,250.0,234.0,250.0,257.0,251.0,279.0,252.0,303.0,221.0,317.0,235.0,321.0,250.0,326.0,265.0,322.0,279.0,318.0,162.0,239.0,178.0,230.0,197.0,231.0,212.0,243.0,195.0,246.0,177.0,244.0,287.0,244.0,302.0,232.0,320.0,231.0,336.0,240.0,321.0,245.0,303.0,246.0,187.0,354.0,209.0,345.0,232.0,341.0,250.0,344.0,267.0,341.0,291.0,345.0,315.0,354.0,293.0,379.0,269.0,389.0,251.0,391.0,232.0,388.0,209.0,378.0,195.0,355.0,232.0,353.0,250.0,355.0,267.0,353.0,307.0,356.0,268.0,372.0,251.0,373.0,232.0,371.0,0,90,0,121,0,250,138,8,12,0,3,0,0
train_set/109.jpg,132318.0,82240.0,36973.0,192841.0,194223.0,167722.0,95800.0,120960.0,135163.0,62053.0,59871.0,83168.0,65550.0,33096.0,35398.0,72548.0,33074.0,19196.0,67799.0,56693.0,17086.0,55358.0,66136.0,21099.0,65749.0,66046.0,33648.0,63915.0,84120.0,74860.0,71718.0,98464.0,129869.0,74216.0,110471.0,127086.0,68773.0,78901.0,125673.0,22980.0,27631.0,96794.0,2502.0,2814.0,12753.0,115.0,71.0,177.0,133.0,234.0,131.0,268.0,133.0,300.0,142.0,332.0,155.0,363.0,173.0,391.0,192.0,418.0,213.0,446.0,242.0,458.0,276.0,454.0,309.0,439.0,340.0,418.0,365.0,391.0,382.0,356.0,392.0,317.0,398.0,277.0,401.0,236.0,139.0,206.0,155.0,192.0,178.0,193.0,200.0,199.0,220.0,212.0,271.0,212.0,294.0,199.0,320.0,194.0,347.0,196.0,369.0,209.0,241.0,240.0,239.0,268.0,237.0,297.0,235.0,326.0,208.0,325.0,222.0,334.0,239.0,342.0,257.0,334.0,275.0,327.0,162.0,233.0,178.0,224.0,197.0,227.0,214.0,244.0,195.0,244.0,175.0,242.0,283.0,245.0,301.0,230.0,321.0,229.0,339.0,239.0,323.0,247.0,303.0,248.0,184.0,344.0,206.0,346.0,227.0,347.0,243.0,351.0,262.0,349.0,291.0,348.0,322.0,350.0,293.0,386.0,263.0,401.0,243.0,402.0,225.0,398.0,204.0,381.0,194.0,349.0,227.0,356.0,243.0,360.0,262.0,358.0,314.0,352.0,263.0,381.0,244.0,382.0,226.0,378.0,0,26,0,77,0,211,26,8,11,0,3,0,0
train_set/58.jpg,17636.0,6907.0,668.0,30867.0,12039.0,1659.0,51975.0,23320.0,4816.0,65572.0,42298.0,12101.0,87253.0,61760.0,23102.0,130982.0,82852.0,46749.0,171298.0,123348.0,92625.0,267556.0,188798.0,154180.0,133154.0,254168.0,234063.0,91594.0,122493.0,84731.0,56635.0,124770.0,67336.0,8041.0,70301.0,74817.0,35.0,2816.0,123501.0,25.0,54.0,142079.0,26.0,33.0,48921.0,26.0,28.0,2741.0,109.0,231.0,110.0,268.0,114.0,305.0,119.0,342.0,128.0,377.0,145.0,409.0,172.0,436.0,205.0,458.0,241.0,467.0,280.0,461.0,317.0,442.0,349.0,417.0,373.0,387.0,386.0,350.0,394.0,312.0,401.0,274.0,404.0,233.0,132.0,210.0,149.0,194.0,174.0,191.0,198.0,197.0,219.0,209.0,274.0,208.0,297.0,196.0,323.0,191.0,350.0,195.0,370.0,211.0,246.0,234.0,245.0,261.0,244.0,288.0,242.0,315.0,218.0,327.0,230.0,333.0,243.0,337.0,258.0,333.0,272.0,328.0,161.0,237.0,177.0,226.0,196.0,227.0,214.0,243.0,194.0,246.0,175.0,245.0,284.0,243.0,302.0,228.0,322.0,227.0,338.0,238.0,323.0,246.0,303.0,247.0,187.0,364.0,208.0,358.0,229.0,355.0,245.0,358.0,260.0,356.0,283.0,359.0,308.0,364.0,284.0,383.0,261.0,393.0,244.0,395.0,227.0,392.0,208.0,382.0,196.0,366.0,228.0,366.0,244.0,368.0,260.0,366.0,300.0,365.0,260.0,374.0,244.0,376.0,228.0,373.0,0,50,0,145,0,5,19,8,11,0,3,0,0
train_set/568.jpg,3666.0,1692.0,311.0,62191.0,44988.0,29567.0,88339.0,66395.0,46034.0,71592.0,53880.0,27403.0,56761.0,54927.0,20174.0,61609.0,45579.0,29414.0,57823.0,46817.0,38963.0,66162.0,57087.0,42162.0,61948.0,54958.0,40032.0,38687.0,63521.0,37729.0,13886.0,64761.0,47594.0,7157.0,31635.0,51488.0,8157.0,10472.0,63120.0,15297.0,15114.0,85512.0,159151.0,193029.0,278398.0,358926.0,324203.0,273011.0,127.0,245.0,126.0,275.0,128.0,305.0,132.0,337.0,138.0,368.0,153.0,397.0,178.0,423.0,208.0,443.0,242.0,451.0,279.0,446.0,315.0,432.0,348.0,414.0,373.0,389.0,386.0,358.0,392.0,325.0,395.0,292.0,400.0,257.0,141.0,217.0,154.0,199.0,176.0,192.0,199.0,195.0,221.0,205.0,268.0,205.0,293.0,195.0,320.0,192.0,346.0,199.0,364.0,217.0,245.0,230.0,243.0,253.0,241.0,275.0,240.0,298.0,211.0,313.0,226.0,317.0,242.0,322.0,259.0,317.0,276.0,311.0,162.0,240.0,178.0,231.0,195.0,232.0,212.0,241.0,195.0,242.0,177.0,242.0,287.0,241.0,304.0,232.0,321.0,232.0,337.0,241.0,321.0,243.0,304.0,242.0,182.0,351.0,204.0,341.0,226.0,336.0,242.0,338.0,261.0,336.0,288.0,340.0,315.0,350.0,289.0,370.0,262.0,380.0,243.0,383.0,225.0,381.0,204.0,372.0,190.0,352.0,226.0,348.0,242.0,350.0,261.0,348.0,307.0,351.0,262.0,364.0,243.0,366.0,226.0,364.0,0,45,0,197,0,89,232,7,10,0,3,0,0
train_set/262.jpg,103049.0,81514.0,60236.0,100334.0,68030.0,36245.0,162625.0,138008.0,47903.0,104152.0,123509.0,50313.0,86862.0,70151.0,65962.0,276668.0,124511.0,121873.0,152264.0,258239.0,305741.0,69475.0,71293.0,91921.0,41304.0,75384.0,32761.0,17259.0,56212.0,46626.0,2222.0,32643.0,52634.0,699.0,5191.0,55887.0,355.0,480.0,70385.0,79.0,78.0,61269.0,6.0,9.0,21803.0,17.0,17.0,283.0,105.0,237.0,110.0,276.0,117.0,312.0,125.0,349.0,140.0,382.0,163.0,409.0,191.0,434.0,220.0,456.0,252.0,462.0,284.0,456.0,311.0,434.0,337.0,408.0,358.0,379.0,371.0,345.0,377.0,310.0,383.0,274.0,389.0,237.0,126.0,223.0,144.0,205.0,171.0,199.0,199.0,201.0,227.0,209.0,274.0,209.0,302.0,202.0,330.0,199.0,356.0,205.0,372.0,223.0,251.0,239.0,252.0,259.0,252.0,279.0,252.0,299.0,225.0,322.0,238.0,325.0,252.0,328.0,265.0,325.0,277.0,321.0,160.0,237.0,177.0,224.0,198.0,225.0,215.0,243.0,197.0,247.0,175.0,247.0,284.0,243.0,301.0,225.0,322.0,224.0,338.0,236.0,324.0,246.0,302.0,247.0,202.0,372.0,221.0,366.0,238.0,361.0,250.0,365.0,262.0,361.0,280.0,365.0,299.0,370.0,282.0,386.0,266.0,393.0,252.0,394.0,239.0,393.0,222.0,387.0,212.0,373.0,238.0,373.0,250.0,374.0,263.0,372.0,288.0,372.0,264.0,375.0,251.0,377.0,239.0,376.0,0,29,0,43,0,180,145,8,11,0,3,0,0
train_set/603.jpg,157061.0,68287.0,28796.0,211378.0,76645.0,36422.0,205911.0,123934.0,58380.0,119876.0,180418.0,60730.0,69209.0,154003.0,128983.0,43733.0,95628.0,132405.0,34432.0,63203.0,113299.0,36076.0,46882.0,90760.0,57732.0,37148.0,60442.0,60309.0,37229.0,46185.0,46906.0,53708.0,38963.0,46055.0,79059.0,34418.0,17278.0,62383.0,35844.0,420.0,33184.0,53822.0,9.0,553.0,108913.0,0.0,4.0,83170.0,112.0,231.0,115.0,268.0,122.0,304.0,128.0,341.0,139.0,375.0,159.0,406.0,186.0,432.0,215.0,455.0,250.0,463.0,286.0,458.0,322.0,438.0,353.0,412.0,375.0,378.0,387.0,340.0,395.0,300.0,401.0,260.0,403.0,219.0,133.0,212.0,153.0,202.0,176.0,202.0,199.0,206.0,222.0,215.0,270.0,214.0,295.0,204.0,320.0,199.0,345.0,200.0,370.0,207.0,244.0,237.0,243.0,264.0,242.0,290.0,240.0,317.0,221.0,330.0,232.0,335.0,244.0,340.0,258.0,335.0,271.0,331.0,163.0,237.0,179.0,228.0,198.0,229.0,213.0,242.0,195.0,245.0,177.0,244.0,286.0,241.0,302.0,228.0,321.0,228.0,336.0,236.0,322.0,244.0,303.0,244.0,196.0,369.0,213.0,362.0,230.0,359.0,245.0,363.0,260.0,359.0,281.0,363.0,305.0,370.0,281.0,385.0,261.0,392.0,245.0,393.0,229.0,391.0,213.0,384.0,205.0,371.0,230.0,372.0,245.0,374.0,260.0,373.0,295.0,371.0,260.0,373.0,245.0,375.0,230.0,372.0,0,32,0,20,0,200,51,8,11,0,3,0,0
