,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/test/4/test_0400_aligned.jpg,24.0,1.0,0.0,808.0,609.0,267.0,838.0,814.0,577.0,1225.0,734.0,328.0,2389.0,1459.0,417.0,2852.0,2391.0,490.0,2177.0,2637.0,848.0,284.0,1838.0,1331.0,31.0,134.0,1797.0,4.0,25.0,2645.0,2.0,3.0,1815.0,1.0,1.0,106.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,189.0,12.0,238.0,5.0,288.0,14.0,337.0,32.0,388.0,55.0,436.0,84.0,475.0,120.0,501.0,176.0,508.0,244.0,509.0,318.0,502.0,394.0,484.0,453.0,448.0,493.0,400.0,512.0,341.0,527.0,282.0,541.0,221.0,35.0,135.0,62.0,116.0,100.0,114.0,138.0,120.0,173.0,137.0,276.0,134.0,328.0,120.0,382.0,117.0,433.0,127.0,475.0,153.0,207.0,172.0,190.0,211.0,173.0,250.0,156.0,289.0,121.0,303.0,144.0,316.0,172.0,326.0,210.0,317.0,248.0,309.0,65.0,175.0,94.0,160.0,128.0,162.0,159.0,182.0,125.0,183.0,92.0,182.0,302.0,184.0,336.0,165.0,372.0,165.0,405.0,180.0,373.0,186.0,337.0,187.0,90.0,355.0,113.0,343.0,151.0,340.0,181.0,348.0,219.0,343.0,284.0,350.0,350.0,367.0,290.0,422.0,226.0,442.0,185.0,444.0,150.0,439.0,111.0,414.0,103.0,360.0,150.0,356.0,182.0,361.0,221.0,358.0,336.0,370.0,225.0,413.0,185.0,413.0,152.0,407.0,0,70,0,148,0,194,161,7,11,0,4,0,0
rafdb_15k/DATASET/test/4/test_1485_aligned.jpg,230.0,504.0,64.0,415.0,635.0,143.0,756.0,1042.0,98.0,1203.0,935.0,143.0,924.0,704.0,404.0,903.0,795.0,372.0,866.0,741.0,531.0,799.0,745.0,760.0,648.0,655.0,881.0,433.0,407.0,683.0,508.0,486.0,653.0,491.0,555.0,764.0,645.0,677.0,816.0,604.0,609.0,688.0,602.0,579.0,710.0,531.0,493.0,2768.0,-1.0,183.0,-1.0,241.0,7.0,295.0,24.0,347.0,48.0,397.0,80.0,444.0,125.0,479.0,179.0,502.0,241.0,506.0,301.0,502.0,355.0,484.0,402.0,454.0,436.0,410.0,456.0,360.0,469.0,306.0,479.0,256.0,487.0,203.0,30.0,138.0,66.0,114.0,113.0,109.0,161.0,115.0,206.0,133.0,291.0,138.0,340.0,126.0,388.0,123.0,433.0,133.0,463.0,161.0,255.0,169.0,256.0,211.0,257.0,251.0,258.0,291.0,199.0,310.0,223.0,320.0,248.0,329.0,274.0,323.0,296.0,317.0,83.0,170.0,113.0,153.0,149.0,155.0,181.0,180.0,147.0,182.0,111.0,182.0,315.0,186.0,350.0,163.0,385.0,164.0,413.0,184.0,387.0,192.0,352.0,191.0,131.0,362.0,178.0,362.0,217.0,362.0,241.0,369.0,266.0,367.0,304.0,375.0,350.0,378.0,302.0,399.0,263.0,402.0,237.0,401.0,210.0,397.0,173.0,384.0,147.0,364.0,216.0,376.0,240.0,381.0,266.0,381.0,335.0,380.0,264.0,382.0,238.0,381.0,213.0,378.0,0,189,0,61,0,19,205,8,12,0,5,0,0
rafdb_15k/DATASET/test/4/test_1219_aligned.jpg,1626.0,1337.0,780.0,1181.0,714.0,531.0,2047.0,1225.0,489.0,2219.0,1529.0,615.0,1853.0,2173.0,944.0,1388.0,1644.0,1316.0,223.0,835.0,1770.0,25.0,587.0,1172.0,0.0,527.0,634.0,0.0,4.0,633.0,0.0,0.0,523.0,0.0,0.0,560.0,0.0,0.0,548.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,0,205,0,148,157,8,11,0,3,0,0
rafdb_15k/DATASET/test/4/test_0561_aligned.jpg,512.0,453.0,247.0,346.0,222.0,246.0,583.0,309.0,266.0,1801.0,591.0,246.0,2089.0,1520.0,278.0,2057.0,1468.0,193.0,1701.0,1523.0,269.0,906.0,1780.0,492.0,370.0,1636.0,1084.0,128.0,779.0,1438.0,68.0,315.0,1660.0,45.0,23.0,2342.0,6.0,0.0,1372.0,0.0,0.0,404.0,0.0,0.0,9.0,0.0,0.0,0.0,-9.0,201.0,-4.0,261.0,0.0,317.0,6.0,371.0,30.0,422.0,77.0,459.0,137.0,479.0,192.0,496.0,253.0,502.0,312.0,498.0,368.0,480.0,427.0,456.0,471.0,416.0,496.0,364.0,502.0,307.0,505.0,247.0,508.0,184.0,10.0,150.0,44.0,124.0,91.0,114.0,141.0,115.0,190.0,128.0,292.0,125.0,341.0,112.0,394.0,112.0,442.0,122.0,479.0,148.0,241.0,172.0,240.0,199.0,239.0,225.0,237.0,254.0,186.0,291.0,212.0,296.0,238.0,300.0,265.0,296.0,290.0,292.0,65.0,180.0,99.0,163.0,136.0,163.0,169.0,186.0,134.0,190.0,97.0,190.0,318.0,186.0,353.0,162.0,390.0,164.0,423.0,182.0,392.0,191.0,354.0,192.0,141.0,369.0,174.0,356.0,215.0,349.0,240.0,355.0,269.0,348.0,314.0,356.0,354.0,373.0,318.0,423.0,273.0,442.0,243.0,443.0,216.0,441.0,174.0,421.0,153.0,372.0,215.0,362.0,240.0,364.0,269.0,361.0,340.0,374.0,271.0,413.0,242.0,415.0,217.0,414.0,0,131,0,110,0,224,52,8,11,0,4,0,0
rafdb_15k/DATASET/test/4/test_1790_aligned.jpg,468.0,237.0,78.0,858.0,877.0,640.0,474.0,462.0,532.0,391.0,334.0,346.0,532.0,455.0,310.0,911.0,575.0,338.0,1499.0,949.0,395.0,1599.0,1549.0,554.0,1683.0,1777.0,726.0,1580.0,1712.0,1206.0,440.0,1257.0,1455.0,130.0,350.0,1428.0,58.0,75.0,1658.0,0.0,4.0,796.0,0.0,0.0,119.0,0.0,0.0,0.0,51.0,176.0,42.0,229.0,44.0,281.0,50.0,332.0,55.0,386.0,71.0,435.0,103.0,473.0,144.0,500.0,206.0,508.0,280.0,509.0,359.0,504.0,431.0,487.0,481.0,447.0,507.0,393.0,519.0,329.0,529.0,264.0,539.0,197.0,50.0,128.0,70.0,111.0,100.0,110.0,134.0,115.0,164.0,128.0,283.0,124.0,333.0,111.0,385.0,110.0,433.0,120.0,473.0,142.0,221.0,158.0,213.0,193.0,203.0,227.0,194.0,263.0,163.0,289.0,182.0,298.0,202.0,305.0,232.0,300.0,262.0,295.0,87.0,169.0,114.0,162.0,144.0,164.0,172.0,176.0,142.0,179.0,112.0,177.0,315.0,179.0,348.0,169.0,380.0,172.0,410.0,182.0,379.0,188.0,348.0,186.0,125.0,359.0,149.0,341.0,182.0,339.0,210.0,345.0,248.0,343.0,302.0,352.0,352.0,375.0,303.0,415.0,247.0,427.0,208.0,426.0,176.0,422.0,145.0,404.0,140.0,361.0,181.0,353.0,210.0,358.0,247.0,357.0,340.0,374.0,249.0,402.0,211.0,401.0,180.0,396.0,0,119,0,197,0,246,129,8,12,0,4,0,0
rafdb_15k/DATASET/test/4/test_2182_aligned.jpg,1.0,1.0,1.0,21.0,21.0,21.0,50.0,50.0,50.0,64.0,64.0,64.0,71.0,71.0,71.0,317.0,317.0,317.0,821.0,821.0,821.0,1144.0,1144.0,1144.0,984.0,984.0,984.0,740.0,740.0,740.0,725.0,725.0,725.0,1019.0,1019.0,1019.0,1392.0,1392.0,1392.0,1058.0,1058.0,1058.0,350.0,350.0,350.0,1785.0,1785.0,1785.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,140,0,171,0,95,183,8,11,0,4,0,0
rafdb_15k/DATASET/test/4/test_0715_aligned.jpg,0.0,0.0,0.0,16.0,3.0,0.0,66.0,79.0,0.0,97.0,142.0,2.0,243.0,365.0,58.0,713.0,643.0,112.0,1031.0,1199.0,167.0,1261.0,1305.0,307.0,1306.0,1427.0,658.0,1792.0,2050.0,950.0,1350.0,1381.0,1507.0,1101.0,981.0,1969.0,989.0,896.0,2205.0,560.0,230.0,1624.0,33.0,0.0,957.0,3.0,0.0,119.0,-5.0,159.0,1.0,215.0,13.0,271.0,28.0,325.0,54.0,373.0,93.0,413.0,142.0,442.0,196.0,463.0,252.0,469.0,308.0,460.0,363.0,437.0,416.0,406.0,458.0,366.0,486.0,317.0,501.0,262.0,510.0,207.0,517.0,148.0,6.0,125.0,40.0,102.0,84.0,98.0,130.0,103.0,174.0,115.0,284.0,115.0,333.0,104.0,380.0,100.0,426.0,102.0,466.0,120.0,235.0,176.0,234.0,212.0,233.0,248.0,232.0,285.0,184.0,307.0,209.0,314.0,235.0,319.0,262.0,313.0,285.0,309.0,62.0,170.0,94.0,155.0,134.0,158.0,164.0,186.0,130.0,192.0,90.0,190.0,310.0,186.0,340.0,157.0,379.0,157.0,411.0,173.0,384.0,191.0,346.0,194.0,150.0,363.0,182.0,356.0,212.0,350.0,232.0,355.0,258.0,351.0,292.0,359.0,328.0,370.0,294.0,391.0,259.0,404.0,232.0,406.0,210.0,403.0,179.0,390.0,164.0,365.0,212.0,369.0,233.0,372.0,259.0,370.0,310.0,371.0,258.0,376.0,232.0,377.0,210.0,374.0,0,47,0,208,0,53,168,8,11,0,3,0,0
rafdb_15k/DATASET/test/4/test_1216_aligned.jpg,88.0,109.0,28.0,566.0,493.0,204.0,526.0,586.0,485.0,811.0,739.0,458.0,588.0,562.0,610.0,837.0,634.0,470.0,1691.0,1267.0,417.0,2446.0,2050.0,620.0,2521.0,2375.0,1218.0,501.0,1641.0,1623.0,33.0,168.0,1896.0,20.0,10.0,1697.0,0.0,0.0,818.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,198.0,-8.0,256.0,-3.0,312.0,0.0,371.0,15.0,426.0,54.0,467.0,111.0,493.0,174.0,506.0,244.0,506.0,308.0,502.0,360.0,479.0,407.0,445.0,445.0,403.0,471.0,355.0,484.0,302.0,490.0,251.0,492.0,197.0,21.0,146.0,60.0,115.0,112.0,105.0,165.0,109.0,215.0,121.0,293.0,118.0,342.0,106.0,389.0,102.0,435.0,112.0,464.0,140.0,256.0,168.0,258.0,197.0,261.0,225.0,264.0,255.0,206.0,294.0,233.0,299.0,259.0,303.0,284.0,298.0,307.0,292.0,76.0,179.0,112.0,159.0,152.0,158.0,181.0,184.0,150.0,190.0,109.0,189.0,323.0,183.0,356.0,160.0,392.0,159.0,415.0,179.0,395.0,188.0,359.0,188.0,141.0,378.0,188.0,359.0,236.0,346.0,258.0,349.0,282.0,344.0,321.0,355.0,359.0,371.0,321.0,413.0,281.0,433.0,254.0,437.0,229.0,438.0,182.0,423.0,156.0,380.0,235.0,359.0,257.0,359.0,282.0,357.0,342.0,373.0,281.0,409.0,255.0,413.0,231.0,414.0,0,127,0,107,0,234,195,8,11,0,4,0,0
rafdb_15k/DATASET/test/4/test_1062_aligned.jpg,225.0,104.0,40.0,386.0,219.0,77.0,1321.0,298.0,150.0,2259.0,700.0,183.0,1956.0,1719.0,220.0,1523.0,2070.0,499.0,904.0,1901.0,713.0,512.0,1179.0,1125.0,240.0,709.0,1382.0,170.0,363.0,1867.0,125.0,205.0,1769.0,105.0,180.0,1152.0,197.0,245.0,843.0,454.0,384.0,269.0,164.0,44.0,36.0,62.0,255.0,286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,185,0,149,0,232,218,8,12,0,5,0,0
rafdb_15k/DATASET/test/4/test_0827_aligned.jpg,1058.0,217.0,70.0,2158.0,1171.0,273.0,2598.0,1913.0,584.0,2073.0,2246.0,919.0,1362.0,2085.0,1213.0,976.0,1331.0,1469.0,325.0,963.0,1653.0,39.0,290.0,1584.0,5.0,29.0,1286.0,0.0,15.0,1222.0,0.0,34.0,305.0,0.0,193.0,13.0,0.0,148.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,172.0,-7.0,228.0,-3.0,284.0,1.0,340.0,19.0,393.0,58.0,438.0,111.0,475.0,172.0,503.0,244.0,507.0,314.0,501.0,371.0,472.0,422.0,436.0,462.0,391.0,488.0,339.0,502.0,285.0,505.0,231.0,506.0,177.0,25.0,138.0,64.0,117.0,112.0,117.0,160.0,126.0,204.0,142.0,300.0,140.0,344.0,124.0,388.0,113.0,434.0,112.0,472.0,131.0,253.0,184.0,254.0,221.0,255.0,258.0,256.0,296.0,193.0,317.0,223.0,324.0,253.0,332.0,283.0,326.0,310.0,319.0,75.0,177.0,106.0,160.0,143.0,164.0,176.0,188.0,141.0,191.0,103.0,190.0,320.0,187.0,352.0,159.0,390.0,157.0,422.0,173.0,395.0,187.0,358.0,190.0,131.0,371.0,180.0,364.0,223.0,363.0,250.0,369.0,281.0,364.0,319.0,367.0,358.0,374.0,318.0,398.0,279.0,408.0,247.0,409.0,217.0,407.0,175.0,395.0,146.0,374.0,221.0,384.0,250.0,388.0,280.0,385.0,342.0,378.0,279.0,383.0,248.0,386.0,220.0,383.0,0,122,0,51,0,149,82,7,11,0,4,0,0
