,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/train/1/train_05351_aligned.jpg,2268.0,1330.0,617.0,4797.0,3972.0,188.0,2516.0,3361.0,425.0,253.0,1169.0,1932.0,104.0,97.0,2917.0,131.0,109.0,2030.0,156.0,85.0,1548.0,196.0,166.0,197.0,180.0,227.0,88.0,1.0,120.0,80.0,0.0,8.0,129.0,0.0,0.0,211.0,0.0,0.0,224.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,39,0,126,0,96,182,7,9,0,3,0,0
rafdb_15k/DATASET/train/1/train_04426_aligned.jpg,1392.0,1487.0,1229.0,679.0,576.0,555.0,747.0,675.0,480.0,904.0,728.0,414.0,1155.0,951.0,511.0,1012.0,856.0,541.0,892.0,785.0,552.0,772.0,712.0,692.0,936.0,638.0,635.0,961.0,737.0,582.0,683.0,923.0,637.0,152.0,886.0,796.0,176.0,494.0,852.0,51.0,77.0,1076.0,4.0,17.0,958.0,1.0,0.0,88.0,-3.0,195.0,-3.0,251.0,0.0,310.0,10.0,370.0,40.0,425.0,83.0,467.0,130.0,498.0,191.0,517.0,253.0,519.0,312.0,513.0,368.0,485.0,416.0,454.0,463.0,415.0,492.0,367.0,501.0,304.0,503.0,240.0,502.0,179.0,34.0,133.0,63.0,104.0,103.0,93.0,147.0,96.0,189.0,112.0,284.0,90.0,326.0,67.0,372.0,60.0,420.0,69.0,458.0,99.0,243.0,155.0,244.0,182.0,243.0,209.0,243.0,239.0,190.0,277.0,219.0,283.0,248.0,286.0,278.0,281.0,305.0,276.0,80.0,177.0,109.0,156.0,146.0,152.0,177.0,174.0,146.0,182.0,111.0,185.0,311.0,172.0,346.0,147.0,382.0,146.0,410.0,166.0,384.0,176.0,348.0,178.0,123.0,374.0,161.0,338.0,213.0,320.0,251.0,325.0,288.0,316.0,338.0,330.0,371.0,366.0,341.0,431.0,293.0,461.0,253.0,467.0,211.0,465.0,159.0,438.0,141.0,375.0,215.0,347.0,251.0,347.0,290.0,343.0,356.0,368.0,290.0,423.0,251.0,428.0,212.0,425.0,0,138,0,191,0,211,114,8,12,0,5,0,0
rafdb_15k/DATASET/train/1/train_00782_aligned.jpg,131.0,133.0,8.0,169.0,176.0,96.0,227.0,205.0,117.0,402.0,336.0,118.0,1449.0,1088.0,191.0,1367.0,1143.0,254.0,1509.0,1248.0,433.0,1336.0,1601.0,770.0,1410.0,1446.0,985.0,1323.0,1669.0,1161.0,790.0,1128.0,1221.0,385.0,416.0,1278.0,109.0,32.0,1324.0,8.0,0.0,1431.0,1.0,0.0,958.0,0.0,0.0,290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,177,0,104,0,8,163,8,11,0,4,0,0
rafdb_15k/DATASET/train/1/train_00204_aligned.jpg,0.0,0.0,137.0,0.0,16.0,203.0,0.0,158.0,217.0,4.0,236.0,207.0,50.0,249.0,179.0,202.0,268.0,170.0,335.0,320.0,228.0,302.0,423.0,311.0,484.0,600.0,332.0,628.0,783.0,472.0,1234.0,1068.0,598.0,1827.0,1132.0,739.0,2531.0,1378.0,902.0,2846.0,1778.0,1089.0,104.0,2186.0,1872.0,36.0,11.0,2918.0,-13.0,168.0,-10.0,228.0,-3.0,286.0,6.0,341.0,27.0,392.0,65.0,431.0,120.0,457.0,181.0,472.0,241.0,476.0,301.0,471.0,365.0,457.0,425.0,434.0,467.0,393.0,492.0,341.0,502.0,284.0,511.0,226.0,516.0,165.0,10.0,121.0,43.0,88.0,94.0,79.0,146.0,85.0,193.0,103.0,299.0,101.0,351.0,83.0,405.0,77.0,457.0,88.0,489.0,121.0,246.0,166.0,245.0,194.0,244.0,222.0,243.0,252.0,196.0,290.0,218.0,295.0,240.0,298.0,263.0,296.0,286.0,293.0,70.0,175.0,104.0,153.0,148.0,154.0,180.0,185.0,145.0,196.0,99.0,194.0,315.0,184.0,352.0,153.0,395.0,153.0,427.0,175.0,400.0,194.0,355.0,196.0,161.0,374.0,194.0,352.0,221.0,340.0,239.0,345.0,261.0,340.0,291.0,354.0,324.0,376.0,291.0,394.0,260.0,399.0,237.0,399.0,217.0,398.0,190.0,393.0,177.0,370.0,220.0,359.0,239.0,361.0,261.0,360.0,307.0,373.0,260.0,367.0,238.0,367.0,219.0,367.0,0,49,0,32,0,113,79,8,11,0,5,0,0
rafdb_15k/DATASET/train/1/train_03662_aligned.jpg,290.0,187.0,99.0,928.0,813.0,535.0,882.0,649.0,513.0,1530.0,1058.0,399.0,2811.0,1839.0,671.0,2997.0,2750.0,871.0,1020.0,2551.0,1250.0,203.0,675.0,1771.0,0.0,85.0,2012.0,0.0,0.0,1595.0,0.0,0.0,821.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,162.0,36.0,214.0,41.0,264.0,50.0,316.0,67.0,368.0,94.0,413.0,130.0,456.0,172.0,494.0,232.0,505.0,299.0,502.0,362.0,477.0,421.0,445.0,466.0,402.0,493.0,347.0,504.0,286.0,509.0,225.0,514.0,163.0,57.0,132.0,80.0,112.0,115.0,111.0,149.0,118.0,184.0,131.0,273.0,130.0,315.0,115.0,358.0,107.0,402.0,108.0,441.0,127.0,222.0,171.0,215.0,204.0,207.0,237.0,200.0,271.0,173.0,296.0,191.0,304.0,212.0,310.0,237.0,304.0,262.0,299.0,100.0,170.0,124.0,156.0,153.0,158.0,178.0,176.0,151.0,182.0,122.0,181.0,298.0,177.0,323.0,158.0,354.0,158.0,383.0,170.0,357.0,181.0,326.0,183.0,154.0,363.0,173.0,351.0,197.0,346.0,217.0,352.0,239.0,347.0,278.0,356.0,318.0,371.0,281.0,402.0,244.0,413.0,219.0,414.0,197.0,410.0,174.0,394.0,167.0,366.0,197.0,366.0,217.0,369.0,240.0,368.0,303.0,373.0,242.0,384.0,219.0,384.0,198.0,380.0,0,27,0,167,0,176,131,7,11,0,3,0,0
rafdb_15k/DATASET/train/1/train_06422_aligned.jpg,1496.0,1321.0,908.0,1586.0,1140.0,459.0,991.0,1367.0,423.0,888.0,746.0,1127.0,794.0,768.0,783.0,811.0,723.0,559.0,851.0,733.0,562.0,922.0,748.0,566.0,886.0,898.0,598.0,746.0,963.0,698.0,453.0,779.0,696.0,94.0,423.0,845.0,22.0,38.0,979.0,7.0,8.0,696.0,5.0,4.0,506.0,4.0,1.0,163.0,44.0,183.0,35.0,229.0,39.0,276.0,57.0,321.0,82.0,366.0,106.0,411.0,135.0,453.0,163.0,492.0,219.0,505.0,287.0,506.0,364.0,500.0,439.0,481.0,499.0,443.0,537.0,387.0,556.0,324.0,566.0,255.0,571.0,188.0,33.0,115.0,48.0,91.0,81.0,89.0,115.0,100.0,148.0,119.0,262.0,121.0,317.0,100.0,374.0,92.0,432.0,101.0,480.0,127.0,201.0,172.0,191.0,209.0,179.0,245.0,168.0,281.0,139.0,303.0,161.0,314.0,188.0,320.0,221.0,315.0,253.0,309.0,70.0,165.0,96.0,147.0,134.0,151.0,165.0,180.0,130.0,186.0,91.0,184.0,298.0,184.0,336.0,155.0,379.0,156.0,414.0,175.0,382.0,192.0,338.0,192.0,126.0,365.0,143.0,349.0,172.0,343.0,193.0,349.0,224.0,345.0,285.0,358.0,348.0,380.0,294.0,420.0,237.0,436.0,203.0,436.0,176.0,430.0,148.0,403.0,142.0,368.0,172.0,368.0,195.0,371.0,227.0,371.0,331.0,380.0,232.0,401.0,201.0,400.0,176.0,394.0,0,207,0,51,0,190,225,8,12,0,5,0,0
rafdb_15k/DATASET/train/1/train_06738_aligned.jpg,943.0,647.0,193.0,1082.0,797.0,663.0,677.0,745.0,581.0,396.0,533.0,607.0,327.0,361.0,531.0,306.0,311.0,330.0,390.0,327.0,286.0,550.0,319.0,253.0,809.0,404.0,278.0,874.0,659.0,264.0,1139.0,916.0,408.0,1368.0,1011.0,453.0,1315.0,1495.0,701.0,420.0,1792.0,1283.0,23.0,284.0,1932.0,0.0,9.0,1887.0,-5.0,119.0,-12.0,167.0,-11.0,217.0,-3.0,265.0,10.0,313.0,34.0,357.0,66.0,394.0,104.0,423.0,158.0,433.0,224.0,429.0,285.0,404.0,339.0,374.0,383.0,332.0,413.0,283.0,429.0,227.0,437.0,169.0,438.0,112.0,-9.0,49.0,11.0,38.0,37.0,45.0,63.0,55.0,90.0,69.0,204.0,67.0,243.0,50.0,283.0,38.0,328.0,36.0,369.0,49.0,142.0,113.0,138.0,143.0,134.0,173.0,130.0,203.0,102.0,238.0,119.0,244.0,138.0,248.0,162.0,243.0,185.0,238.0,14.0,117.0,34.0,104.0,62.0,106.0,91.0,123.0,61.0,128.0,33.0,129.0,228.0,123.0,261.0,105.0,295.0,104.0,327.0,116.0,297.0,130.0,262.0,130.0,73.0,310.0,92.0,286.0,119.0,275.0,144.0,282.0,171.0,276.0,212.0,289.0,249.0,314.0,215.0,349.0,173.0,364.0,144.0,364.0,118.0,359.0,91.0,344.0,86.0,311.0,120.0,304.0,144.0,306.0,171.0,306.0,235.0,315.0,171.0,327.0,144.0,327.0,118.0,324.0,0,141,0,191,0,31,115,8,12,0,4,0,0
rafdb_15k/DATASET/train/1/train_03888_aligned.jpg,25.0,11.0,4.0,196.0,183.0,31.0,231.0,198.0,173.0,466.0,274.0,190.0,1057.0,360.0,179.0,2823.0,701.0,193.0,2469.0,1911.0,315.0,1187.0,2708.0,757.0,829.0,1331.0,1724.0,843.0,888.0,2565.0,429.0,859.0,1584.0,69.0,780.0,959.0,4.0,341.0,770.0,0.0,63.0,831.0,0.0,7.0,377.0,0.0,0.0,35.0,-9.0,149.0,-4.0,208.0,1.0,266.0,11.0,325.0,35.0,376.0,73.0,419.0,122.0,452.0,173.0,480.0,228.0,489.0,282.0,479.0,329.0,448.0,374.0,414.0,411.0,372.0,438.0,323.0,456.0,271.0,471.0,219.0,485.0,165.0,14.0,115.0,51.0,82.0,101.0,72.0,155.0,75.0,202.0,95.0,307.0,97.0,356.0,82.0,405.0,78.0,450.0,92.0,474.0,127.0,257.0,160.0,258.0,192.0,260.0,223.0,262.0,255.0,204.0,293.0,230.0,299.0,255.0,305.0,279.0,299.0,301.0,293.0,69.0,171.0,102.0,154.0,142.0,155.0,172.0,179.0,139.0,188.0,97.0,187.0,325.0,180.0,358.0,155.0,396.0,156.0,423.0,173.0,399.0,188.0,361.0,189.0,161.0,367.0,199.0,354.0,234.0,344.0,249.0,349.0,268.0,345.0,294.0,355.0,316.0,371.0,290.0,406.0,263.0,425.0,243.0,428.0,225.0,426.0,192.0,407.0,177.0,367.0,232.0,359.0,248.0,361.0,266.0,358.0,301.0,370.0,264.0,401.0,245.0,407.0,229.0,403.0,0,167,0,95,0,6,110,8,11,0,4,0,0
rafdb_15k/DATASET/train/1/train_07121_aligned.jpg,134.0,43.0,6.0,1358.0,320.0,49.0,2661.0,1493.0,90.0,1820.0,2650.0,167.0,1168.0,1860.0,468.0,854.0,1010.0,908.0,218.0,565.0,2029.0,79.0,297.0,1854.0,53.0,108.0,828.0,36.0,43.0,739.0,61.0,59.0,409.0,81.0,90.0,261.0,291.0,323.0,509.0,1513.0,1656.0,2061.0,222.0,11.0,120.0,16.0,0.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,152,0,104,0,214,156,7,11,0,4,0,0
rafdb_15k/DATASET/train/1/train_00111_aligned.jpg,366.0,78.0,248.0,643.0,299.0,362.0,969.0,500.0,449.0,773.0,832.0,368.0,717.0,711.0,333.0,725.0,799.0,417.0,802.0,972.0,515.0,823.0,998.0,551.0,408.0,811.0,768.0,433.0,602.0,877.0,547.0,578.0,852.0,792.0,905.0,763.0,994.0,1203.0,649.0,963.0,1021.0,1273.0,509.0,304.0,1343.0,136.0,50.0,850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,135,0,154,0,24,198,8,12,0,5,0,0
